,flood_depth
13878,0.13764775268033
13879,0.031490708475059
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0356374151017089
13890,0.000520266353118003
13891,0.0574707669592096
13892,0.00233810559838219
13893,0.0
13894,0.000857439611712073
13895,3.0396201393821e-05
13896,0.00378666893910554
13897,0.0239641781885739
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0722799552185421
13903,0.00123912426785462
13904,0.0
13905,0.00421551218060007
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.00303743517193243
13912,0.0429925728387642
13913,0.00924966926248665
13914,0.167223269036013
13915,0.0287780979080418
13916,0.0098916376063293
13917,0.0902988571245511
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.102714821144387
13924,0.0
13925,0.0
13926,0.0
13927,0.0421841613247863
13928,0.174612365896546
13929,0.32388349136396
13930,0.076078539899951
13931,0.040773353685341
13932,0.0109658961282496
13933,0.122877933360912
13934,0.0200740455562233
13935,0.0114963455417557
13936,0.0
13937,0.0155944397399476
13938,0.0
13939,0.0117389385516827
13940,0.231967171780404
13941,0.13906078719006
13942,0.06003764823631
13943,0.0415094620142228
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.00679072627314815
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0470843453692575
13962,0.00139287095463853
13963,0.0
13964,0.0
13965,0.0
13966,0.35199148498709
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.0630768778656962
13972,0.556626453019275
13973,0.0
13974,0.0
13975,0.0105721772868587
13976,0.0
13977,0.0
13978,0.0
13979,0.0
13980,0.0
13981,0.0
13982,0.0
13983,0.0
13984,0.0631433640450154
13985,0.300955807706027
13986,0.172635586611303
13987,0.303103925294101
13988,0.00394144314064827
13989,0.139738443162706
13990,0.0392818650791511
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.00243599720490284
13999,0.0140954389871016
14000,0.000684428418803419
14001,0.0993028062173857
14002,0.0501952318464007
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.0
14013,0.0
14014,0.0
14015,0.00291662841101318
14016,0.0109420428588519
14017,0.042044036952179
14018,0.0513242637688387
14019,0.0
14020,0.0
14021,0.0
14022,0.0
14023,0.0
14024,0.0
14025,0.0
14026,0.0
14027,0.0
14028,0.039564534638828
14029,0.182149024844
14030,0.0
14031,0.0477544235707688
14032,0.0173621109747819
14033,0.0
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0174009649603216
14043,0.0013317140758547
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0259166616332022
14056,0.0757694015372065
14057,0.20429518827346
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.399157532259949
14064,0.0
14065,0.0581974996800436
14066,0.135503915640024
14067,0.229289823787504
14068,0.155127370459402
14069,0.00703112827746617
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.00235723748907343
14076,0.0
14077,0.00207676031650641
14078,0.0
14079,0.0100824339776977
14080,0.120923981843171
14081,0.235892453592174
14082,0.078710691334181
14083,0.0663146364043581
14084,0.00810148668425036
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.0
14094,0.0
14095,0.0
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.000524571954015313
14101,0.397346457456931
14102,0.00514119466145833
14103,0.0
14104,0.0
14105,0.0
14106,0.156251502403846
14107,0.0295642683384055
14108,0.0
14109,0.0
14110,0.00625653823896011
14111,0.0713815716257123
14112,0.542149209568643
14113,0.0443643857950499
14114,0.0727640986442566
14115,0.0235147147706433
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0557969669455522
14123,0.297719189137696
14124,0.184466886888969
14125,0.307285772750789
14126,0.0853307108742696
14127,0.0469931792669486
14128,0.0147185928801186
14129,0.0117662669382554
14130,0.000242086307860636
14131,0.0
14132,0.0
14133,0.000145161982789996
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.00208086519159822
14139,0.0266711901557864
14140,0.0
14141,0.00120464924527735
14142,0.0047577309860574
14143,0.0
14144,0.0
14145,0.0
14146,0.0
14147,0.0
14148,0.0
14149,0.0
14150,0.0
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.0
14156,0.0
14157,0.0
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0422573905635819
14169,0.0340436429393535
14170,0.00193551870492788
14171,0.0119978641173099
14172,0.032243331952652
14173,0.0143907226388611
14174,0.000970239952493497
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.00391085806735221
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0515108461733218
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0805943806966146
14197,0.546948902966969
14198,0.0
14199,0.0112902535392457
14200,0.0
14201,0.0
14202,0.0
14203,0.087759658875253
14204,0.1177487215675
14205,0.274639879536425
14206,0.268193323727687
14207,0.136080250101551
14208,0.0054962071258458
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0169515147847667
14221,0.126884990268283
14222,0.106135580818198
14223,0.0144054967114049
14224,0.0406261302806713
14225,0.0242610398860399
14226,0.00193295383725071
14227,0.0
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0148810231787527
14241,0.327415870601295
14242,0.000811628466657764
14243,0.0
14244,0.0
14245,0.00187422271467682
14246,0.079184325128539
14247,0.0314126131143305
14248,0.0183086411505642
14249,0.0
14250,0.00146588708600427
14251,0.00617185413327991
14252,0.296140143674323
14253,0.114917461688702
14254,0.0727640986442566
14255,0.00896550394311736
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0195490832184135
14262,0.0691971998948317
14263,0.129368517869993
14264,0.00272330096644214
14265,0.0
14266,0.000165115334832297
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0687554738529676
14274,0.173581568943469
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0264574775848651
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0176628634460971
14291,0.00133465497921675
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0960678470100772
14311,0.0311829547936421
14312,0.0317098829481337
14313,0.0456047971024472
14314,0.0360164122147994
14315,0.00111556901723728
14316,0.0
14317,0.000254182734041132
14318,0.0245966897730814
14319,0.0428707198879318
14320,0.01750835943303
14321,0.00484407100099178
14322,0.0
14323,0.0
14324,0.0
14325,0.00227221192797365
14326,0.0185551222233351
14327,0.0
14328,0.00563802614669993
14329,0.00505119388938969
14330,0.012062737880609
14331,0.00319109533587073
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0863618568555843
14338,0.00140726080847002
14339,0.0323810110064993
14340,0.0
14341,0.0
14342,0.0
14343,0.239994448208686
14344,0.222605561259126
14345,0.0458234911970263
14346,0.0
14347,0.0124413036552929
14348,0.0022030039730235
14349,0.0019393877426104
14350,0.0177026932996641
14351,0.0122687664295028
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0414906037159455
14361,0.00406018009892216
14362,0.215398891698941
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.059126445147076
14381,0.451777201160746
14382,0.143691920962429
14383,0.00169865534855769
14384,0.0
14385,0.00869485795328081
14386,0.00239319543213586
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0119952043707113
14392,0.261981409839076
14393,0.0348747231681802
14394,0.0
14395,0.038696306599807
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.00143710840121973
14401,0.0318406325120192
14402,0.00493055997421654
14403,0.0800856457136975
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.287387915391397
14414,0.276944845411452
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0230387174166166
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,0.0
14427,0.00653005529333044
14428,0.0264271999376392
14429,0.0285150468179643
14430,0.0233144298238292
14431,0.0
14432,0.0
14433,0.0
14434,0.0
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0941398164145967
14451,0.0
14452,0.0
14453,0.000806845934547796
14454,0.0202210141558475
14455,0.0400416469302273
14456,0.0173058816850016
14457,0.0505967534165776
14458,0.0399328161168981
14459,0.000515000428341285
14460,0.0
14461,0.00299291616158015
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0219718302756633
14467,0.0329116167586713
14468,0.000327804019544559
14469,0.035451001115674
14470,0.000324268830128205
14471,0.0401561106008738
14472,0.0
14473,0.0
14474,0.00244494924518118
14475,0.0
14476,0.0
14477,0.08838354516353
14478,0.0138744126018296
14479,0.0119435454365874
14480,0.0
14481,0.0
14482,0.0526967654932815
14483,0.261402684399205
14484,0.000374731514868234
14485,0.0240233331663996
14486,0.161754249507545
14487,0.315140335648148
14488,0.264668658320723
14489,0.158111913721045
14490,0.135527515842904
14491,0.0016840519728484
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.0
14499,0.00613342459045584
14500,0.00489434835427406
14501,0.0149558972680987
14502,0.143077013499377
14503,0.0783408836082176
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.0
14512,0.0
14513,0.0
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.107075417890848
14520,0.486041227976481
14521,0.0333703456780849
14522,0.0750338214754719
14523,0.0132755638187767
14524,0.121793172026631
14525,0.0193611731896034
14526,0.00128027761084402
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.120416166949561
14532,0.161594080010304
14533,0.035491856414708
14534,0.0136378997206267
14535,0.00900295637334009
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.00330992436849884
14543,0.0518510553177657
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,0.0
14550,0.0
14551,0.0
14552,0.0
14553,0.0302418914602768
14554,0.31635364440092
14555,0.0
14556,0.0
14557,0.0
14558,0.0
14559,0.0206472471233382
14560,0.0
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0254621391622429
14596,0.0201302748460036
14597,0.00173063359708868
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.000428550263755342
14604,0.0265101245325855
14605,0.0844583103799412
14606,0.107920356137026
14607,0.167801421006116
14608,0.167880935886307
14609,0.141714634039463
14610,0.0469297186049604
14611,0.0545042193945032
14612,0.0
14613,0.0
14614,0.0208736104503316
14615,0.0
14616,0.0
14617,0.0284999619182358
14618,0.0631299010708801
14619,0.00477242755074786
14620,0.0
14621,0.0326568682191707
14622,0.365101914799791
14623,0.108834465005119
14624,0.138522808368389
14625,0.186524480836004
14626,0.121008066030649
14627,0.0
14628,0.0
14629,0.0
14630,0.0866389639277823
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.244386765352342
14644,0.0893280811798878
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.00708510352675392
14655,0.101605894083311
14656,0.178166846468238
14657,0.20543120729278
14658,0.377568258519186
14659,0.31369721067597
14660,0.0088707341088189
14661,0.0
14662,0.0
14663,0.0
14664,0.0542845158155827
14665,0.0443303599996105
14666,0.0168753338675214
14667,0.0
14668,0.0
14669,0.0
14670,0.00732368893093533
14671,0.145949534880809
14672,0.0282013599480427
14673,0.0259083567799388
14674,0.0357570851496024
14675,0.0233992353756353
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0405419069817263
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.145599582596043
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0144250226733016
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.000160201526435352
14705,0.0337196953276284
14706,0.026659104219529
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.00800358264194934
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.00131616836939103
14735,0.0470601704045918
14736,0.00505954927189058
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0480660549935452
14748,0.00447255013977974
14749,0.0128478740293424
14750,0.219955453055246
14751,0.0969763122732483
14752,0.0
14753,0.0
14754,0.0354584680165433
14755,0.0
14756,0.0
14757,0.000191560837617967
14758,0.0580683477244146
14759,0.00244599311316765
14760,0.0290529658997124
14761,0.389575295298867
14762,0.319289356894643
14763,0.248065676784244
14764,0.183265273047988
14765,0.0481553906389111
14766,0.0145970340807743
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.239554728537883
14785,0.26871511779959
14786,0.0097396981002938
14787,0.00359437947938924
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,0.0
14794,0.0720956655649038
14795,0.0597932299317797
14796,0.0111084766877003
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0617111950917071
14811,0.0266950818248267
14812,0.00483429737580128
14813,0.000754071097088675
14814,0.0
14815,0.115534276324134
14816,0.0
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0188755662473914
14824,0.00630935215022526
14825,0.0
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0255972256348004
14834,0.170423168242404
14835,0.0
14836,0.0
14837,0.0171757781342284
14838,0.0150976626621692
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,0.0
14844,0.000141569166984101
14845,0.0153442707258401
14846,0.0339649633033988
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0247430502519309
14864,0.049596672384148
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.049335447132078
14870,0.0708500136677017
14871,0.01420846816696
14872,0.00129436326688066
14873,0.000365011101095085
14874,0.0146341416231248
14875,0.0660431951539129
14876,0.00447428635656152
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0121256510416667
14887,0.00656637285935482
14888,0.0210426983512865
14889,0.0301008088636262
14890,0.0339250396119903
14891,0.179954450558393
14892,0.25331472195791
14893,0.0878088876588158
14894,0.0228700675469499
14895,0.00676390384337162
14896,0.0
14897,0.0131644094092214
14898,0.0817454876939605
14899,0.205941408761878
14900,0.342554684717771
14901,0.11108224548166
14902,0.0670902002231348
14903,0.0809234445251291
14904,0.000818646143353175
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0243097723719062
14915,0.0110056298410791
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0392781923299501
14926,0.123811136012064
14927,0.0
14928,0.0
14929,0.0
14930,0.0
14931,0.0
14932,0.0
14933,0.0
14934,0.115272195930155
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0123525766225962
14951,0.0
14952,0.0
14953,0.0
14954,0.198555767536163
14955,0.0544636462125024
14956,0.00476452428051549
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.00169218110402786
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.238542436154956
14974,0.0633650320547598
14975,0.0
14976,0.0
14977,0.245007187280899
14978,0.043449734299231
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
