,prop_flood_prone
646,0.0
647,0.0690647482014388
648,0.927303949627934
649,0.497155858930603
650,0.554851713216239
651,0.234757834757835
652,0.730902777777778
653,0.0
654,0.416666666666667
655,0.0888888888888889
656,0.368573079145003
657,0.733578708946772
658,0.22608445848894
659,0.155523672883788
660,0.531125071387778
661,0.369515011547344
662,0.0135593220338983
663,0.385416666666667
664,0.0
665,0.015625
666,0.0188034188034188
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0626780626780627
674,0.601851851851852
675,0.396011396011396
676,0.0144675925925926
677,0.0
678,0.355233219567691
679,0.305818286041846
680,0.190245293782088
681,0.549132947976879
682,0.507122507122507
683,0.414641203703704
684,0.194232400339271
685,0.0
686,0.0
687,0.0
688,0.176890156918688
689,0.0
690,0.010371650821089
691,0.0807965860597439
692,0.0
693,0.241310541310541
694,0.105034722222222
695,0.0
696,0.3125
697,0.0
698,0.393904542840713
699,0.286697247706422
700,0.758219954648526
701,0.151056539120503
702,0.0
703,0.0752314814814815
704,0.415384615384615
705,0.377893518518519
706,0.517378917378917
707,0.37037037037037
708,0.056980056980057
709,0.056980056980057
710,0.115740740740741
711,0.127065527065527
712,0.27653471026965
713,0.288111888111888
714,0.03731559155337
715,0.0
716,0.0
717,0.0
718,0.266341743119266
719,0.303622771707878
720,0.346153846153846
721,0.0578703703703704
722,0.0
723,0.0708912037037037
724,0.366666666666667
725,0.34375
726,0.0
727,0.0
728,0.0
729,0.0256410256410256
730,0.140335648148148
731,0.707977207977208
732,0.755208333333333
733,0.561538461538462
734,0.00694444444444444
735,0.269230769230769
736,0.150462962962963
737,0.182336182336182
738,0.396011396011396
739,0.0491898148148148
740,0.0937321937321937
741,0.1015625
742,0.461538461538462
743,0.300925925925926
744,0.356125356125356
745,0.0164930555555556
746,0.710826210826211
747,0.196943483275663
748,0.168667810177244
749,0.141025641025641
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0732193732193732
759,0.0642281105990783
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0453120547164434
767,0.121811407280023
768,0.451538682772505
769,0.077250781028117
770,0.394919168591224
771,0.857549857549858
772,0.789064748201439
773,0.403418803418803
774,0.256920415224913
775,0.894392257329917
776,0.31899024670109
777,0.285878300803674
778,0.296941983423835
779,0.0163417431192661
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.169735327963176
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.232678983833718
800,0.286845827439887
801,0.0
802,0.128205128205128
803,0.412666281087334
804,0.783101786220584
805,0.0
806,0.166236744052737
807,0.0
808,0.0957324106113033
809,0.386549872845437
810,0.0
811,0.094017094017094
812,0.603009259259259
813,0.370611551528879
814,0.774008050603795
815,0.170480549199085
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0954861111111111
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.056980056980057
828,0.351851851851852
829,0.00113058224985868
830,0.384304673975765
831,0.662393162393162
832,0.0963541666666667
833,0.0
834,0.0
835,0.0
836,0.228297632468997
837,0.0520833333333333
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.202279202279202
846,0.0
847,0.0
848,0.3125
849,0.0484330484330484
850,0.29224537037037
851,0.0
852,0.128555176336746
853,0.804403774663998
854,0.354985754985755
855,0.340277777777778
856,0.198290598290598
857,0.536458333333333
858,0.564672364672365
859,0.0555555555555556
860,0.0
861,0.0
862,0.153889997150185
863,0.329128118867396
864,0.00744985673352436
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.056980056980057
873,0.677083333333333
874,0.396011396011396
875,0.394965277777778
876,0.281196581196581
877,0.288773148148148
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.407407407407407
884,0.286458333333333
885,0.817948717948718
886,0.773726851851852
887,0.121082621082621
888,0.0717592592592593
889,0.379487179487179
890,0.00284900284900285
891,0.0260416666666667
892,0.0
893,0.0
894,0.401709401709402
895,0.636574074074074
896,0.835042735042735
897,0.35474537037037
898,0.371225071225071
899,0.727920227920228
900,0.578703703703704
901,0.0754985754985755
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0431778929188256
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.307692307692308
921,0.38273381294964
922,0.732193732193732
923,0.976898642795264
924,0.971615100766392
925,0.409548461317227
926,0.0
927,0.167141230068337
928,0.383419689119171
929,0.58266818700114
930,0.00201265094882116
931,0.425356125356125
932,0.294968189705032
933,0.0
934,0.0
935,0.0
936,0.0229226361031519
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.115240564678767
944,0.223074737141233
945,0.175981656635139
946,0.0117917745182629
947,0.0
948,0.0
949,0.0
950,0.0
951,0.135042735042735
952,0.00171772115659891
953,0.0
954,0.0
955,0.0
956,0.336538461538462
957,0.000289268151576511
958,0.0
959,0.0
960,0.0
961,0.0259515570934256
962,0.168523279063125
963,0.395528804815133
964,0.812194420477423
965,1.0
966,0.644097222222222
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.15214899713467
973,0.370828538550058
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.315924657534247
981,0.828611898016997
982,0.230348401957961
983,0.472934472934473
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0144425187752744
989,0.413812785388128
990,0.125750214346956
991,0.245168733775599
992,0.116809116809117
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.225563909774436
1001,0.150997150997151
1002,0.36930178880554
1003,0.0
1004,0.0
1005,0.331054131054131
1006,0.449509521061743
1007,0.00685714285714286
1008,0.272364672364672
1009,0.0
1010,0.385185185185185
1011,0.511574074074074
1012,0.213675213675214
1013,0.29691553761891
1014,0.0503496503496503
1015,0.327680367921817
1016,0.277539341917024
1017,0.0769230769230769
1018,0.0
1019,0.0
1020,0.353877314814815
1021,0.286324786324786
1022,0.229166666666667
1023,0.283475783475783
1024,0.554662840746055
1025,0.244757253662741
1026,0.153846153846154
1027,0.0
1028,0.0250712250712251
1029,0.159722222222222
1030,0.307692307692308
1031,0.00868055555555556
1032,0.222222222222222
1033,0.250712250712251
1034,0.0289351851851852
1035,0.176638176638177
1036,0.0
1037,0.370629370629371
1038,0.987784090909091
1039,0.481118881118881
1040,0.4375
1041,0.0246153846153846
1042,0.162237762237762
1043,0.0636363636363636
1044,0.245034965034965
1045,0.130747126436782
1046,0.115384615384615
1047,0.0
1048,0.0367521367521368
1049,0.241319444444444
1050,0.466381766381766
1051,0.0341880341880342
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.143788996029495
1065,0.0
1066,0.0
1067,0.0342563516985441
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.17650462962963
1073,0.0850099178237461
1074,0.212680115273775
1075,0.181922196796339
1076,0.459189497716895
1077,0.534041941970698
1078,0.0
1079,0.0
1080,0.0
1081,0.0636574074074074
1082,0.0
1083,0.42536023054755
1084,0.132723112128146
1085,0.367445838084379
1086,0.123886174187985
1087,0.0
1088,0.340941924299335
1089,0.0
1090,0.0
1091,0.0
1092,0.0171722953634803
1093,0.264377682403433
1094,0.177650429799427
1095,0.384349827387802
1096,0.174122310305776
1097,0.250506219265259
1098,0.427065527065527
1099,0.412240184757506
1100,0.0204197390811117
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.295251798561151
1109,0.0381766381766382
1110,0.0
1111,0.319380733944954
1112,0.27798243128365
1113,0.0692640692640693
1114,0.684615384615385
1115,0.288194444444444
1116,0.961723844627162
1117,0.855949294151541
1118,0.874572405929305
1119,0.499425947187141
1120,0.261344055140724
1121,0.0
1122,0.0
1123,0.275783475783476
1124,0.725694444444444
1125,0.0381766381766382
1126,0.0
1127,0.116978989210676
1128,0.0366447180074435
1129,0.0
1130,0.0
1131,0.0
1132,0.142051860202931
1133,0.168981481481481
1134,0.0
1135,0.255184331797235
1136,0.0755580995993131
1137,0.0
1138,0.0
1139,0.00113378684807256
1140,0.424189814814815
1141,0.299145299145299
1142,0.283564814814815
1143,0.0
1144,0.177956371986223
1145,0.319634703196347
1146,0.00565610859728507
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.378917378917379
1153,0.0
1154,0.341102899374645
1155,0.0
1156,0.0
1157,0.137321937321937
1158,0.923032407407407
1159,0.0763532763532764
1160,0.20639953877198
1161,0.109808407206177
1162,0.0
1163,0.271990740740741
1164,0.281276475571872
1165,0.0
1166,0.0
1167,0.335648148148148
1168,0.179487179487179
1169,0.0
1170,0.0
1171,0.0
1172,0.120659722222222
1173,0.0897435897435897
1174,0.12962962962963
1175,0.425925925925926
1176,0.0593171296296296
1177,0.0
1178,0.0769230769230769
1179,0.0
1180,0.0
1181,0.0
1182,0.182336182336182
1183,0.0
1184,0.0
1185,0.095882684715172
1186,0.0
1187,0.0
1188,0.0
1189,0.0153846153846154
1190,0.924189814814815
1191,0.633618233618234
1192,0.44212962962963
1193,0.0
1194,0.329344729344729
1195,0.835648148148148
1196,0.429059829059829
1197,0.490560640732265
1198,0.00979020979020979
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0837606837606837
1206,0.309027777777778
1207,0.332763532763533
1208,0.286458333333333
1209,0.381766381766382
1210,0.0598461100028498
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.178223495702006
1217,0.00572573718866304
1218,0.0
1219,0.623926731539783
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.1875
1225,0.0
1226,0.217765042979943
1227,0.0
1228,0.0382403680276021
1229,0.877777777777778
1230,0.0277056277056277
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.175035868005739
1236,0.434285714285714
1237,0.0
1238,0.231908831908832
1239,0.22974537037037
1240,0.354473386183465
1241,0.0
1242,0.105804975693452
1243,0.0
1244,0.0
1245,0.0701254275940707
1246,0.721226142278774
1247,0.0680657969370391
1248,0.0
1249,0.0
1250,0.0
1251,0.0603301081388731
1252,0.219616814412353
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.00227855311876958
1260,0.608445848893996
1261,0.169230769230769
1262,0.0
1263,0.0499149177538287
1264,0.700692041522491
1265,0.705128205128205
1266,0.942988770515405
1267,0.997137131405669
1268,0.852607709750567
1269,0.798154555940023
1270,0.823361823361823
1271,0.271990740740741
1272,0.0598290598290598
1273,0.025802752293578
1274,0.403248788828726
1275,0.552782558806655
1276,0.0310344827586207
1277,0.0
1278,0.0
1279,0.172079772079772
1280,0.108796296296296
1281,0.0
1282,0.0
1283,0.0
1284,0.601416430594901
1285,0.0106874638937031
1286,0.0
1287,0.015625
1288,0.243874643874644
1289,0.0
1290,0.0135173190650521
1291,0.346131805157593
1292,0.104718066743383
1293,0.0
1294,0.601851851851852
1295,0.296296296296296
1296,0.219589713955504
1297,0.0
1298,0.0627880184331797
1299,0.0721236405266171
1300,0.0
1301,0.0
1302,0.0313390313390313
1303,0.271990740740741
1304,0.113960113960114
1305,0.022766078542971
1306,0.541310541310541
1307,0.0
1308,0.0
1309,0.356695156695157
1310,0.392361111111111
1311,0.385185185185185
1312,0.00694444444444444
1313,0.295156695156695
1314,0.0
1315,0.0
1316,0.272009029345372
1317,0.130208333333333
1318,0.0
1319,0.208333333333333
1320,0.125356125356125
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.182336182336182
1326,0.283564814814815
1327,0.131054131054131
1328,0.0
1329,0.0
1330,0.0826210826210826
1331,0.110821759259259
1332,0.373666479505896
1333,0.0113636363636364
1334,0.103496503496503
1335,0.25
1336,0.0826210826210826
1337,0.0
1338,0.0
1339,0.0
1340,0.0115740740740741
1341,0.492877492877493
1342,0.690393518518518
1343,0.227920227920228
1344,0.893518518518518
1345,0.290598290598291
1346,0.56980056980057
1347,0.638888888888889
1348,0.298575498575499
1349,0.0347222222222222
1350,0.586894586894587
1351,0.434027777777778
1352,0.0
1353,0.110857142857143
1354,0.0251069900142653
1355,0.193006993006993
1356,0.715340909090909
1357,0.980546941076966
1358,0.928819444444444
1359,0.137321937321937
1360,0.0
1361,0.0170940170940171
1362,0.324786324786325
1363,0.199363425925926
1364,0.000284900284900285
1365,0.0
1366,0.0
1367,0.0
1368,0.0314016557236654
1369,0.151862464183381
1370,0.0601202404809619
1371,0.842555618938962
1372,0.358381502890173
1373,0.0272108843537415
1374,0.0
1375,0.0
1376,0.134285714285714
1377,0.0516499282639885
1378,0.297227779365533
1379,0.0
1380,0.0
1381,0.36400462962963
1382,0.316803627089827
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.300569800569801
1388,0.0506219265258895
1389,0.0
1390,0.0103926096997691
1391,0.318675042832667
1392,0.41324200913242
1393,0.020671834625323
1394,0.187785388127854
1395,0.0
1396,0.0
1397,0.0
1398,0.404558404558405
1399,0.00571755288736421
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0719010641357492
1410,0.313390313390313
1411,0.438702268159633
1412,0.533903133903134
1413,0.125578703703704
1414,0.0
1415,0.140820980615735
1416,0.623816355810617
1417,0.740592930444698
1418,0.979757085020243
1419,0.738710593581369
1420,0.6286701208981
1421,0.484330484330484
1422,0.0691045205873884
1423,0.0664185513884913
1424,0.0306209242982705
1425,0.729472774416595
1426,1.0
1427,0.181712962962963
1428,0.0
1429,0.0
1430,0.0
1431,0.00686695278969957
1432,0.448285796600403
1433,0.0
1434,0.0
1435,0.0
1436,0.596064814814815
1437,0.0
1438,0.0
1439,0.0
1440,0.227920227920228
1441,0.0743494423791822
1442,0.0205128205128205
1443,0.181712962962963
1444,0.0
1445,0.238423928674144
1446,0.842361708225853
1447,0.213675213675214
1448,0.202683414216386
1449,0.240740740740741
1450,0.461226851851852
1451,0.194586894586895
1452,0.0025974025974026
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.526315789473684
1458,0.0740740740740741
1459,0.0
1460,0.0
1461,0.0772299800512967
1462,0.442291003760486
1463,0.142450142450142
1464,0.225694444444444
1465,0.0313390313390313
1466,0.0256410256410256
1467,0.0
1468,0.211428571428571
1469,0.0
1470,0.0
1471,0.0
1472,0.225071225071225
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.108262108262108
1478,0.0
1479,0.0
1480,0.0130208333333333
1481,0.477201925800057
1482,0.337308347529813
1483,0.503498460677302
1484,0.13312517740562
1485,0.0
1486,0.11965811965812
1487,0.0
1488,0.262108262108262
1489,0.694444444444444
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.507523148148148
1495,0.588603988603989
1496,0.143518518518519
1497,0.655840455840456
1498,0.98974358974359
1499,0.400462962962963
1500,0.475783475783476
1501,0.837384259259259
1502,0.626780626780627
1503,0.0590277777777778
1504,0.415954415954416
1505,0.920797720797721
1506,0.895833333333333
1507,0.960683760683761
1508,0.987847222222222
1509,0.985302430751837
1510,0.426704545454545
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.127604166666667
1516,0.176353276353276
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.155395683453237
1522,0.0
1523,0.252747252747253
1524,1.0
1525,0.0619443647834815
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0115540150202195
1531,0.0
1532,0.0
1533,0.0830716528689695
1534,0.512139388746073
1535,0.0258249641319943
1536,0.0
1537,0.0
1538,0.0
1539,0.540931443448076
1540,0.141359773371105
1541,0.153624856156502
1542,0.0
1543,0.0285959393766085
1544,0.0
1545,0.509401709401709
1546,0.179976851851852
1547,0.0
1548,0.0
1549,0.0
1550,0.49498997995992
1551,0.169050343249428
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0282857142857143
1559,0.0771859868983196
1560,0.0
1561,0.0
1562,0.0143595634692705
1563,0.0638176638176638
1564,0.436603557085485
1565,0.0166666666666667
1566,0.0796359499431172
1567,0.519838987924094
1568,1.0
1569,0.536747685185185
1570,0.0641025641025641
1571,0.822557675875819
1572,0.664179104477612
1573,0.381766381766382
1574,0.152777777777778
