,prop_flood_prone
7937,0.843304843304843
7938,0.646092865232163
7939,0.339085418464193
7940,0.274577242762969
7941,0.499716874292186
7942,0.703196347031964
7943,0.112330349408028
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0192362093352192
7950,0.315606936416185
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.225071225071225
7957,0.0
7958,0.0
7959,0.0974358974358974
7960,0.00514285714285714
7961,0.0980957876514714
7962,0.30819209039548
7963,0.0538461538461538
7964,0.0
7965,0.243413516609393
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.305031446540881
7973,0.0
7974,0.0
7975,0.0625
7976,0.246153846153846
7977,0.0615384615384615
7978,0.244759206798867
7979,0.0
7980,0.131054131054131
7981,0.575498575498576
7982,0.61396422388921
7983,0.506285714285714
7984,0.0
7985,0.107666290868095
7986,0.291666666666667
7987,0.0
7988,0.0
7989,0.106865843148521
7990,0.140028694404591
7991,0.0
7992,0.0
7993,0.0
7994,0.0136752136752137
7995,0.387464387464387
7996,0.709880068532267
7997,0.289260969976905
7998,0.364672364672365
7999,0.518518518518518
8000,0.546296296296296
8001,0.845981517782134
8002,0.553973227000854
8003,0.643589743589744
8004,0.124131944444444
8005,0.0
8006,0.000284900284900285
8007,0.279103190572003
8008,0.185833094350445
8009,0.0
8010,0.538461538461538
8011,0.0694444444444444
8012,0.0
8013,0.0
8014,0.0
8015,0.0584490740740741
8016,0.204558404558405
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.210826210826211
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.545868945868946
8031,0.257549857549858
8032,0.564102564102564
8033,0.3125
8034,0.843874643874644
8035,1.0
8036,0.280092592592593
8037,0.0
8038,0.537891737891738
8039,0.00911680911680912
8040,0.121527777777778
8041,0.541310541310541
8042,0.601139601139601
8043,0.444635193133047
8044,0.0276577355229041
8045,0.0
8046,0.0512820512820513
8047,0.428240740740741
8048,0.0
8049,0.0
8050,0.0
8051,0.0462962962962963
8052,0.592592592592593
8053,0.0683760683760684
8054,0.0
8055,0.0
8056,0.0
8057,0.113960113960114
8058,0.0
8059,0.0152198421645998
8060,0.0
8061,0.153846153846154
8062,0.0940975192472198
8063,0.508620689655172
8064,0.854700854700855
8065,0.716794109317474
8066,0.971173248774863
8067,0.922813036020583
8068,0.874358974358974
8069,0.490480250071043
8070,0.12507204610951
8071,0.613675213675214
8072,0.114529914529915
8073,0.0
8074,0.0
8075,0.0
8076,0.0199487033342833
8077,0.383290267011197
8078,0.229410088344258
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.124169794975455
8089,0.0769230769230769
8090,0.00254237288135593
8091,0.342143062338409
8092,0.281205164992826
8093,0.611680911680912
8094,0.0435525192143467
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.00865301413325642
8100,0.455417607223476
8101,0.0
8102,0.0
8103,0.0125966218150587
8104,0.0216524216524216
8105,0.234490608992601
8106,0.0848380624820866
8107,0.305413105413105
8108,0.923076923076923
8109,0.775264815344976
8110,0.523466743449467
8111,0.23988603988604
8112,0.0
8113,0.218082033506644
8114,0.0470890410958904
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0451722190852626
8120,0.0
8121,0.0258695027306697
8122,0.34017094017094
8123,0.721367521367521
8124,0.806134259259259
8125,0.489458689458689
8126,0.0
8127,0.0
8128,0.0
8129,0.0139442231075697
8130,0.342165242165242
8131,0.139982753664846
8132,0.344995698308001
8133,0.0
8134,0.0
8135,0.0
8136,0.182336182336182
8137,0.0
8138,0.769230769230769
8139,0.774082568807339
8140,0.353238015138772
8141,0.564102564102564
8142,0.754689754689755
8143,0.96401028277635
8144,0.878062678062678
8145,0.015954415954416
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.131054131054131
8152,0.0170940170940171
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.098005698005698
8159,0.654700854700855
8160,0.253561253561254
8161,0.599537037037037
8162,0.335612535612536
8163,1.0
8164,0.921296296296296
8165,0.183475783475783
8166,0.442165242165242
8167,0.298575498575499
8168,0.341435185185185
8169,0.332763532763533
8170,0.117378917378917
8171,0.0957264957264957
8172,0.429398148148148
8173,0.455840455840456
8174,0.433048433048433
8175,0.179398148148148
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.193732193732194
8181,0.0854700854700855
8182,0.0
8183,0.0
8184,0.0358974358974359
8185,0.0153846153846154
8186,0.0
8187,0.212535612535613
8188,0.0
8189,0.154905335628227
8190,0.102798400913764
8191,0.210826210826211
8192,0.199771689497717
8193,0.912245483223401
8194,0.971485600228115
8195,1.0
8196,1.0
8197,0.336763865065752
8198,0.392592592592593
8199,0.678632478632479
8200,0.695702005730659
8201,0.00857142857142857
8202,0.0
8203,0.421232876712329
8204,0.293543758967001
8205,0.928246013667426
8206,0.133333333333333
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0254381006218202
8214,0.105533371363377
8215,0.0
8216,0.037037037037037
8217,0.444130127298444
8218,0.0716127184187912
8219,0.0
8220,0.0
8221,0.341310541310541
8222,0.0348870460394624
8223,0.107428571428571
8224,0.447293447293447
8225,0.0153846153846154
8226,0.104166666666667
8227,0.43342776203966
8228,0.204029511918275
8229,0.171969045571797
8230,0.0
8231,0.105413105413105
8232,0.0
8233,0.0
8234,0.218223364752928
8235,0.437037037037037
8236,0.0256410256410256
8237,0.825231481481482
8238,0.14017094017094
8239,0.76648740447212
8240,0.770720592423811
8241,0.289087244457242
8242,0.0769230769230769
8243,0.270655270655271
8244,0.051933064050779
8245,0.128571428571429
8246,0.133295519001702
8247,0.208862545865086
8248,0.144675925925926
8249,0.0854700854700855
8250,0.12991452991453
8251,0.562535693889206
8252,0.244226327944573
8253,0.406837606837607
8254,0.102564102564103
8255,0.0
8256,0.0
8257,0.0
8258,0.0512820512820513
8259,0.19212962962963
8260,0.568660968660969
8261,0.0
8262,0.0
8263,0.189525462962963
8264,0.0128205128205128
8265,0.0
8266,0.344583096993761
8267,0.929078014184397
8268,0.757834757834758
8269,0.600569800569801
8270,0.271990740740741
8271,0.561253561253561
8272,0.777777777777778
8273,0.475783475783476
8274,0.00983796296296297
8275,0.0
8276,0.0
8277,0.0
8278,0.0747986191024166
8279,0.284900284900285
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.133333333333333
8287,0.81994301994302
8288,0.886039886039886
8289,0.706018518518518
8290,0.879490806223479
8291,1.0
8292,1.0
8293,0.786013986013986
8294,0.220979020979021
8295,0.159045725646123
8296,0.0
8297,0.00911680911680912
8298,0.19031339031339
8299,0.0
8300,0.0405092592592593
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.449002849002849
8310,0.0296296296296296
8311,0.0
8312,0.0239316239316239
8313,0.24957264957265
8314,0.0
8315,0.0630914826498423
8316,0.0
8317,0.154981549815498
8318,0.125356125356125
8319,0.688519896936731
8320,0.545637777137921
8321,0.64704217378998
8322,0.87037037037037
8323,0.933045977011494
8324,1.0
8325,0.15042735042735
8326,0.0
8327,0.27965367965368
8328,0.377588652482269
8329,0.0
8330,0.0
8331,0.544694348327566
8332,0.706647807637907
8333,0.562962962962963
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0455840455840456
8342,0.486705202312139
8343,0.0558404558404558
8344,0.0
8345,0.0113636363636364
8346,0.313669064748201
8347,0.0
8348,0.0
8349,0.247194244604317
8350,0.514050525120636
8351,0.388603988603989
8352,0.0199430199430199
8353,0.152199074074074
8354,0.324786324786325
8355,0.412080158058143
8356,0.0
8357,0.0
8358,0.0
8359,0.333333333333333
8360,0.0
8361,0.11583452211127
8362,0.572649572649573
8363,0.041025641025641
8364,0.145496535796767
8365,0.569960022844089
8366,0.0
8367,0.0
8368,0.363425925925926
8369,0.388603988603989
8370,0.564102564102564
8371,0.786632390745501
8372,0.498124098124098
8373,0.185185185185185
8374,0.14900196795052
8375,0.0
8376,0.4
8377,0.435897435897436
8378,0.454131054131054
8379,0.260416666666667
8380,0.179487179487179
8381,0.0199430199430199
8382,0.448663853727145
8383,0.0590948400115307
8384,0.0
8385,0.0
8386,0.0
8387,0.402192729371033
8388,0.323646723646724
8389,0.492877492877493
8390,0.25974025974026
8391,0.484147386461011
8392,0.328685258964143
8393,0.167832167832168
8394,0.0
8395,0.296296296296296
8396,0.0
8397,0.21994301994302
8398,0.216435185185185
8399,0.0
8400,0.0
8401,0.252853881278539
8402,0.073367995378394
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.296296296296296
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0140646976090014
8413,0.330397727272727
8414,0.634125874125874
8415,0.733426573426573
8416,0.964475524475524
8417,0.142045454545455
8418,0.0453521126760563
8419,0.294871794871795
8420,0.418981481481482
8421,0.588603988603989
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.238321678321678
8428,0.354545454545454
8429,0.203389830508475
8430,0.0427350427350427
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.00683760683760684
8438,0.297435897435897
8439,0.00347222222222222
8440,0.0
8441,0.222222222222222
8442,0.0
8443,0.0769675925925926
8444,0.0
8445,0.468422543188898
8446,0.20683711577133
8447,0.609469153515065
8448,0.0271877655055225
8449,0.252991452991453
8450,0.13314121037464
8451,0.0832379862700229
8452,0.498160203792811
8453,0.266133637921188
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.264748201438849
8459,0.789368959636157
8460,0.928267649560533
8461,0.177062374245473
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.173410404624277
8470,0.420512820512821
8471,0.371509971509972
8472,0.30788949017374
8473,0.00688863375430539
8474,0.279202279202279
8475,0.0
8476,0.0
8477,0.0341394025604552
8478,0.0
8479,0.371509971509972
8480,0.0507789959607617
8481,0.0142857142857143
8482,0.382219705549264
8483,0.107893242475866
8484,0.283564814814815
8485,0.296296296296296
8486,0.444444444444444
8487,0.377035132819195
8488,0.159908623643632
8489,0.353846153846154
8490,0.158974358974359
8491,0.0723098995695839
8492,0.570525711002585
8493,0.79031339031339
8494,0.106197183098592
8495,0.1012402653591
8496,0.280080022863675
8497,0.0
8498,0.0
8499,0.0694444444444444
8500,0.431623931623932
8501,0.00984528832630099
8502,0.0341685649202733
8503,0.208912037037037
8504,0.391452991452991
8505,0.754415954415954
8506,0.679153560194452
8507,0.31161718074373
8508,0.125356125356125
8509,0.0
8510,0.0271894676588437
8511,0.279209621993127
8512,0.037037037037037
8513,0.0
8514,0.0
8515,0.361823361823362
8516,0.0
8517,0.602279202279202
8518,1.0
8519,0.454055587067499
8520,0.448053766451974
8521,0.170940170940171
8522,0.0
8523,0.0
8524,0.0
8525,0.104434907010014
8526,0.257850763468741
8527,0.324786324786325
8528,0.0
8529,0.00810185185185185
8530,0.0319088319088319
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.210826210826211
8536,0.0
8537,0.0
8538,0.0
8539,0.0027972027972028
8540,0.0184135977337111
8541,0.0350115740740741
8542,0.52991452991453
8543,0.325641025641026
8544,0.73512585812357
8545,0.54207492795389
8546,0.0806267806267806
8547,0.00199430199430199
8548,0.0
8549,0.0826210826210826
8550,0.245584045584046
8551,0.334757834757835
8552,0.11400462962963
8553,0.00427350427350427
8554,0.277492877492877
8555,0.127635327635328
8556,0.0555555555555556
8557,0.00846262341325811
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0433048433048433
8567,0.268518518518519
8568,0.0
8569,0.136752136752137
8570,0.0
8571,0.119791666666667
8572,0.0
8573,0.0683760683760684
8574,0.156383281205573
8575,0.614014933946008
8576,0.949685534591195
8577,0.998860398860399
8578,0.868010218563724
8579,0.932814302191465
8580,0.124037639007699
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.368704018109791
8590,0.929763960852044
8591,0.395189003436426
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.207134637514384
8599,0.0
8600,0.107692307692308
8601,0.0120171673819742
8602,0.0854285714285714
8603,0.386324786324786
8604,0.203418803418803
8605,0.133715925394548
8606,0.267164607871301
8607,0.39480372776052
8608,0.0319088319088319
8609,0.0909876187733948
8610,0.705410821643287
8611,0.547008547008547
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.364672364672365
8617,0.0
8618,0.0
8619,0.376638176638177
8620,0.0279680365296804
8621,0.0543038705950318
8622,0.0740740740740741
8623,0.497021276595745
8624,0.753767415410862
8625,0.0112262521588946
8626,0.13960113960114
8627,0.0
8628,0.0
8629,0.0
8630,0.244626696832579
8631,0.63314447592068
8632,0.604852686308492
8633,0.940068493150685
8634,0.970940170940171
8635,0.137891737891738
8636,0.155092592592593
8637,0.394301994301994
8638,0.373197625106022
8639,0.260033917467496
8640,0.0347222222222222
8641,0.0
8642,0.0
8643,0.0199430199430199
8644,0.422453703703704
8645,0.461538461538462
8646,0.125356125356125
8647,0.0217391304347826
8648,0.613447782546495
8649,0.0924416971059286
8650,0.541310541310541
8651,0.246543778801843
8652,0.0297653119633658
8653,0.101424501424501
8654,0.424501424501425
8655,0.423611111111111
8656,0.287749287749288
8657,0.627350427350427
8658,0.386894586894587
8659,0.00578703703703704
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0450831220061989
8665,0.32027972027972
8666,0.152532885530367
8667,0.303819444444444
8668,0.313390313390313
8669,0.310541310541311
8670,0.415954415954416
8671,0.830729166666667
8672,0.511396011396011
8673,0.843304843304843
8674,0.657986111111111
8675,0.0
8676,0.198575498575499
8677,0.123361823361823
8678,0.0
8679,0.0
8680,0.00512820512820513
8681,0.740740740740741
8682,0.985532407407407
8683,0.871794871794872
8684,0.46039886039886
8685,0.0
8686,0.0434027777777778
8687,0.113960113960114
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.359747344243468
8698,0.314958369221935
8699,0.207977207977208
8700,0.0
8701,0.445601851851852
8702,0.0
8703,0.183066361556064
8704,0.0
8705,0.0113960113960114
8706,0.592592592592593
8707,0.657781599312124
8708,1.0
8709,1.0
8710,0.475213675213675
8711,0.087018544935806
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0635920939558866
8717,0.468660968660969
8718,0.31994301994302
8719,0.355097365406644
8720,0.768791083166619
8721,0.578347578347578
8722,0.0
8723,0.0
8724,0.0330767037353864
8725,0.183475783475783
8726,0.0
8727,0.0
8728,0.247863247863248
8729,0.0598290598290598
8730,0.0535050071530758
8731,0.227873563218391
8732,0.0
8733,0.0854700854700855
8734,0.494407800401491
8735,0.142569703937913
8736,0.0
8737,0.0261809903244166
8738,0.306984765737281
8739,0.0
8740,0.279202279202279
8741,0.263232380413247
8742,0.456896551724138
8743,0.22025171624714
8744,0.0
8745,0.0
8746,0.157180005778677
8747,0.0214628635978537
8748,0.0
8749,0.501424501424501
8750,0.0
8751,0.0
8752,0.0
8753,0.670704225352113
8754,0.862847222222222
8755,0.250712250712251
8756,0.0
8757,0.333713633770679
8758,0.0520231213872832
8759,0.0
8760,0.0760777683854607
8761,0.33457249070632
8762,0.0
8763,0.0
8764,0.618803418803419
8765,0.555205047318612
8766,0.00344926703075596
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.125356125356125
8777,0.0
8778,0.0169014084507042
8779,0.330484330484331
8780,0.0
8781,0.417824074074074
8782,0.56011396011396
8783,0.687749287749288
8784,0.732193732193732
8785,0.659722222222222
8786,0.0586894586894587
8787,0.0307692307692308
8788,0.162962962962963
8789,0.0
8790,0.0
8791,0.0
8792,0.157215047725997
8793,0.00852272727272727
8794,0.0
8795,0.232193732193732
8796,0.118233618233618
8797,0.072337962962963
8798,0.0512820512820513
8799,0.0
8800,0.0071571714858288
8801,0.0215951626835589
8802,0.256410256410256
8803,0.819373219373219
8804,0.412037037037037
8805,0.321937321937322
8806,0.427350427350427
8807,0.308262108262108
8808,0.00520833333333333
8809,0.0
8810,0.0
8811,0.403133903133903
8812,0.714699074074074
8813,0.636752136752137
8814,0.814529914529915
8815,0.759259259259259
8816,0.580439814814815
8817,0.351851851851852
8818,0.437321937321937
8819,0.394586894586895
8820,0.545428240740741
8821,0.37037037037037
8822,0.364957264957265
8823,0.109546606589693
8824,0.0
8825,0.0
8826,0.0
8827,0.0341880341880342
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.117647058823529
8834,0.0594732370433305
8835,0.0
8836,0.046029919447641
8837,0.13048433048433
8838,0.770720592423811
8839,0.866666666666667
8840,0.919331604724863
8841,0.677281774239409
8842,0.353276353276353
8843,0.0
8844,0.0
8845,0.0
8846,0.0678062678062678
8847,0.64793152639087
8848,0.342241379310345
8849,0.432432432432432
8850,0.846153846153846
8851,0.511282490716938
8852,0.201207243460765
8853,0.0
8854,0.283190883190883
8855,0.333428653131255
8856,0.135446685878963
8857,0.0984162895927602
8858,0.0746438746438746
8859,0.108216432865731
8860,0.00806219406852865
8861,0.184232834133936
8862,0.0
8863,0.0
8864,0.00143760782058654
8865,0.0128205128205128
8866,0.0
8867,0.0
8868,0.0
