,prop_flood_prone
12930,0.0
12931,0.0170940170940171
12932,0.0738636363636364
12933,0.0559440559440559
12934,0.00845070422535211
12935,0.384837962962963
12936,0.37037037037037
12937,0.273504273504274
12938,0.0
12939,0.273504273504274
12940,0.35380696292103
12941,0.00512820512820513
12942,0.0463386727688787
12943,0.228120516499283
12944,0.852230747371412
12945,1.0
12946,0.96011396011396
12947,1.0
12948,1.0
12949,1.0
12950,1.0
12951,1.0
12952,1.0
12953,1.0
12954,0.769230769230769
12955,0.982905982905983
12956,0.478285714285714
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.194531472514953
12963,0.105007153075823
12964,0.0
12965,0.0619292237442922
12966,0.447048856255295
12967,0.0
12968,0.605128205128205
12969,0.175498575498576
12970,0.0
12971,0.0
12972,0.0
12973,0.133903133903134
12974,0.576638176638177
12975,0.960683760683761
12976,0.420797720797721
12977,0.728307254623044
12978,0.0
12979,0.0
12980,0.0
12981,0.0113960113960114
12982,0.0
12983,0.0
12984,0.0282326369282891
12985,0.258436688779925
12986,0.680626780626781
12987,0.57977207977208
12988,0.313675213675214
12989,0.609401709401709
12990,0.00854700854700855
12991,0.0766827605793809
12992,0.0
12993,0.581196581196581
12994,0.0
12995,0.0
12996,0.4
12997,0.0415954415954416
12998,0.396011396011396
12999,0.0
13000,0.0
13001,0.00392817059483726
13002,0.745014245014245
13003,0.36039886039886
13004,0.22962962962963
13005,0.00398860398860399
13006,0.163773148148148
13007,0.312535612535613
13008,0.231623931623932
13009,0.0
13010,0.0
13011,0.141595441595442
13012,0.188888888888889
13013,0.0
13014,0.0
13015,0.306818181818182
13016,0.344729344729345
13017,0.367521367521368
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.308831908831909
13025,0.156695156695157
13026,0.315099715099715
13027,0.5625
13028,0.441595441595442
13029,0.85982905982906
13030,0.969230769230769
13031,0.155555555555556
13032,0.182905982905983
13033,0.884900284900285
13034,0.0613425925925926
13035,0.153846153846154
13036,0.0
13037,0.284900284900285
13038,0.381766381766382
13039,0.36980056980057
13040,1.0
13041,0.916666666666667
13042,0.928205128205128
13043,0.948717948717949
13044,0.676923076923077
13045,0.245014245014245
13046,0.495726495726496
13047,0.266666666666667
13048,0.805892547660312
13049,0.731735159817352
13050,0.504273504273504
13051,0.886039886039886
13052,0.846153846153846
13053,0.333333333333333
13054,0.746817538896747
13055,0.296610169491525
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0598290598290598
13061,0.521082621082621
13062,0.556378132118451
13063,0.0860338399770577
13064,0.0428693912546442
13065,0.606837606837607
13066,0.294567062818336
13067,0.719373219373219
13068,0.616809116809117
13069,0.570978820835718
13070,0.42502850627138
13071,0.919977136324664
13072,0.943019943019943
13073,1.0
13074,1.0
13075,0.921082621082621
13076,0.816128109808407
13077,1.0
13078,0.469353007945516
13079,0.00911680911680912
13080,0.104843304843305
13081,0.0
13082,0.0
13083,0.0
13084,0.035632183908046
13085,0.302232398397252
13086,0.0398860398860399
13087,0.480911680911681
13088,0.43845285149633
13089,0.0199430199430199
13090,0.930484330484331
13091,0.311852704257768
13092,0.0
13093,0.0
13094,0.0
13095,0.217094017094017
13096,0.652991452991453
13097,0.988034188034188
13098,0.834003446295233
13099,0.846634478841238
13100,0.0
13101,0.0
13102,0.0
13103,0.433048433048433
13104,0.0
13105,0.0
13106,0.283505154639175
13107,0.597150997150997
13108,0.372934472934473
13109,0.494301994301994
13110,0.0
13111,0.222222222222222
13112,0.296888381387382
13113,0.0
13114,0.0
13115,0.310541310541311
13116,0.145299145299145
13117,0.0
13118,0.307692307692308
13119,0.0
13120,0.0520833333333333
13121,0.0
13122,0.0
13123,0.181766381766382
13124,0.616239316239316
13125,0.366096866096866
13126,0.291737891737892
13127,0.0
13128,0.0
13129,0.0524216524216524
13130,0.537321937321937
13131,0.199430199430199
13132,0.193732193732194
13133,0.0
13134,0.0
13135,0.0625711035267349
13136,0.131054131054131
13137,0.82051282051282
13138,0.501424501424501
13139,0.0284900284900285
13140,0.142450142450142
13141,0.142450142450142
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.108262108262108
13149,0.570601851851852
13150,0.572649572649573
13151,1.0
13152,1.0
13153,0.506552706552707
13154,0.317948717948718
13155,0.695156695156695
13156,0.00694444444444444
13157,0.0341880341880342
13158,0.126495726495726
13159,0.672364672364672
13160,0.676923076923077
13161,0.81994301994302
13162,1.0
13163,0.962003454231434
13164,0.991981672394044
13165,0.823361823361823
13166,0.591452991452991
13167,0.0
13168,0.0227920227920228
13169,0.0
13170,0.382905982905983
13171,0.389467592592593
13172,0.236467236467236
13173,0.897435897435897
13174,0.47008547008547
13175,0.601139601139601
13176,0.817663817663818
13177,0.216524216524217
13178,0.0285388127853881
13179,0.0151728013486935
13180,0.0
13181,0.0
13182,0.154860911958704
13183,0.702633085289067
13184,0.500283929585463
13185,0.612535612535613
13186,0.584045584045584
13187,0.631832342112716
13188,0.284738041002278
13189,0.357982229865291
13190,0.75473321858864
13191,0.72206466250709
13192,0.793732193732194
13193,1.0
13194,1.0
13195,1.0
13196,1.0
13197,0.941733639494833
13198,0.997997138769671
13199,1.0
13200,0.894826123833757
13201,0.621652421652422
13202,0.496296296296296
13203,0.292474344355758
13204,0.0
13205,0.0
13206,0.0256410256410256
13207,0.921082621082621
13208,0.058974358974359
13209,0.433738344165018
13210,0.251708428246014
13211,0.678899082568807
13212,0.811385853939045
13213,0.532763532763533
13214,0.0
13215,0.0509482026606284
13216,0.561538461538462
13217,0.3
13218,0.60022844089092
13219,0.825799021019292
13220,0.520408163265306
13221,0.798295454545454
13222,0.321937321937322
13223,0.0
13224,0.210826210826211
13225,0.313390313390313
13226,0.0
13227,0.0374255741423306
13228,0.124786324786325
13229,0.482621082621083
13230,0.380626780626781
13231,0.225071225071225
13232,0.170940170940171
13233,0.0
13234,0.400682011935209
13235,0.0056980056980057
13236,0.0
13237,0.00854700854700855
13238,0.247863247863248
13239,0.0
13240,0.262108262108262
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.121937321937322
13246,0.0689458689458689
13247,0.0
13248,0.528112449799197
13249,0.123275862068966
13250,0.037037037037037
13251,0.41994301994302
13252,0.625641025641026
13253,0.301994301994302
13254,0.166855203619909
13255,0.0
13256,0.0
13257,0.0227920227920228
13258,0.829059829059829
13259,0.891737891737892
13260,0.396011396011396
13261,0.561253561253561
13262,0.284900284900285
13263,0.0
13264,0.0171379605826907
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.458333333333333
13272,0.0968660968660969
13273,0.774928774928775
13274,0.979487179487179
13275,0.74017094017094
13276,0.298575498575499
13277,0.107122507122507
13278,0.00462962962962963
13279,0.0290598290598291
13280,0.474643874643875
13281,0.38974358974359
13282,0.107122507122507
13283,0.981766381766382
13284,1.0
13285,0.863247863247863
13286,0.743634259259259
13287,0.511680911680912
13288,0.768091168091168
13289,0.0
13290,0.0
13291,0.0
13292,0.235897435897436
13293,0.362268518518519
13294,0.0
13295,0.250712250712251
13296,0.991452991452991
13297,0.943019943019943
13298,0.698005698005698
13299,0.749287749287749
13300,0.568762561010623
13301,0.535867390683052
13302,0.0
13303,0.128351397604107
13304,0.284900284900285
13305,0.300965360590574
13306,0.133636622121126
13307,0.185343598517251
13308,0.169054441260745
13309,0.0
13310,0.077319587628866
13311,0.257834757834758
13312,0.541749221624682
13313,0.0455840455840456
13314,0.0
13315,0.709153122326775
13316,0.303988603988604
13317,0.176706827309237
13318,0.553179355574565
13319,0.723646723646724
13320,0.964346349745331
13321,0.961823361823362
13322,1.0
13323,1.0
13324,1.0
13325,1.0
13326,1.0
13327,1.0
13328,0.954699886749717
13329,0.309815078236131
13330,0.470504417212881
13331,0.850703416594889
13332,0.87256027554535
13333,0.463407742300085
13334,0.377492877492878
13335,0.0213675213675214
13336,0.687179487179487
13337,0.375498575498576
13338,0.672335600907029
13339,0.241161253233688
13340,0.501714285714286
13341,0.368660968660969
13342,0.936182336182336
13343,0.0451594693762348
13344,0.0
13345,0.0566951566951567
13346,0.55785242606948
13347,0.978466838931955
13348,0.282051282051282
13349,0.662531716943896
13350,0.606837606837607
13351,0.276353276353276
13352,0.111111111111111
13353,0.225456621004566
13354,0.414866032843561
13355,0.0883681535855449
13356,0.923931623931624
13357,0.727635327635328
13358,0.0
13359,0.310541310541311
13360,0.0541310541310541
13361,0.463302752293578
13362,0.0296211905440046
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.282746682054241
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.179948586118252
13377,0.497546897546898
13378,0.827635327635328
13379,0.612820512820513
13380,0.0954415954415954
13381,0.349002849002849
13382,0.0
13383,0.200056353902508
13384,0.167098818784212
13385,0.0
13386,0.170940170940171
13387,0.934472934472934
13388,0.501424501424501
13389,0.373219373219373
13390,0.0313390313390313
13391,0.0
13392,0.0
13393,0.239316239316239
13394,0.0854700854700855
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0626780626780627
13400,0.763888888888889
13401,0.0740740740740741
13402,0.0
13403,0.305413105413105
13404,0.213105413105413
13405,0.0148148148148148
13406,0.0193732193732194
13407,0.0
13408,0.0478632478632479
13409,0.216524216524217
13410,0.553276353276353
13411,0.683190883190883
13412,0.418803418803419
13413,0.207977207977208
13414,0.47008547008547
13415,0.30150462962963
13416,0.00683760683760684
13417,0.6
13418,0.156695156695157
13419,0.0
13420,0.0
13421,0.0
13422,0.123957434570032
13423,0.243336199484093
13424,0.0
13425,0.581196581196581
13426,1.0
13427,1.0
13428,0.814814814814815
13429,0.358974358974359
13430,0.0
13431,0.0396712949844148
13432,0.268945868945869
13433,0.819088319088319
13434,0.51238963258331
13435,0.092237181323403
13436,0.0881511161991986
13437,0.230354609929078
13438,0.00142450142450142
13439,0.363247863247863
13440,0.606837606837607
13441,0.532842582106455
13442,0.766085215899342
13443,0.510034403669725
13444,0.933295161752076
13445,0.770886434437836
13446,0.754700854700855
13447,1.0
13448,0.991474850809889
13449,1.0
13450,1.0
13451,1.0
13452,1.0
13453,0.974525898669686
13454,0.883190883190883
13455,1.0
13456,0.955840455840456
13457,0.0376237623762376
13458,0.0
13459,0.596440872560276
13460,0.928205128205128
13461,0.830306469920545
13462,0.668085106382979
13463,0.98005698005698
13464,0.663817663817664
13465,0.854368932038835
13466,0.960057061340941
13467,0.911974849957131
13468,0.352706552706553
13469,0.71965811965812
13470,0.311680911680912
13471,0.768379222253761
13472,0.0101954120645709
13473,0.0
13474,0.0
13475,0.0271118721461187
13476,0.924501424501424
13477,0.126903553299492
13478,0.823127314155511
13479,0.672364672364672
13480,0.0854700854700855
13481,0.260321100917431
13482,0.0494537090281771
13483,0.707082152974504
13484,0.384310393656188
13485,0.495441595441595
13486,0.405698005698006
13487,0.242165242165242
13488,0.0
13489,0.00862564692351926
13490,0.126748501284613
13491,0.354601919819311
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.00560852495793606
13500,0.261958997722096
13501,0.37037037037037
13502,0.43048433048433
13503,0.0367521367521367
13504,0.0
13505,0.00289351851851852
13506,0.278062678062678
13507,0.0868945868945869
13508,0.520512820512821
13509,0.0347578347578348
13510,0.0587412587412587
13511,0.0113410830734335
13512,0.0
13513,0.0
13514,0.0
13515,0.199430199430199
13516,0.632478632478632
13517,0.0
13518,0.0
13519,0.0
13520,0.0229029487546522
13521,0.0
13522,0.665527065527066
13523,0.293447293447293
13524,0.0552706552706553
13525,0.0
13526,0.0
13527,0.0
13528,0.442708333333333
13529,0.76980056980057
13530,0.566951566951567
13531,0.0507122507122507
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0293706293706294
13538,0.493706293706294
13539,0.0503496503496503
13540,0.265734265734266
13541,0.0
13542,0.0
13543,0.441595441595442
13544,0.083912037037037
13545,0.0
13546,0.0655270655270655
13547,0.310541310541311
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.416666666666667
13553,0.0398860398860399
13554,0.0
13555,0.227920227920228
13556,0.968660968660969
13557,0.216524216524217
13558,0.245014245014245
13559,0.331618067467124
13560,0.0
13561,0.0683760683760684
13562,0.167995444191344
13563,0.0103092783505155
13564,0.029495990836197
13565,0.0348540663077359
13566,0.0877492877492878
13567,0.453561253561254
13568,0.0815864022662889
13569,0.0712453690510117
13570,0.177599541678602
13571,0.190870185449358
13572,0.145299145299145
13573,0.0740740740740741
13574,0.086661002548853
13575,0.39031339031339
13576,0.364984317080125
13577,0.999142121818702
13578,0.20211247502141
13579,0.0239931448157669
13580,0.174358974358974
13581,0.615341069912256
13582,0.306267806267806
13583,0.488034188034188
13584,1.0
13585,1.0
13586,0.981646114138228
13587,0.663530082691759
13588,0.207977207977208
13589,0.279207920792079
13590,0.066951566951567
13591,0.627350427350427
13592,1.0
13593,0.83862660944206
13594,0.262632029688838
13595,0.467236467236467
13596,0.956695156695157
13597,0.747008547008547
13598,0.640474844544941
13599,0.851851851851852
13600,0.779965753424658
13601,0.575818495117748
13602,0.323209169054441
13603,0.996611126800339
13604,0.649002849002849
13605,0.735612535612536
13606,0.373219373219373
13607,0.940740740740741
13608,1.0
13609,0.167528735632184
13610,0.0214715144574864
13611,0.0213675213675214
13612,0.49002849002849
13613,0.722206425931191
13614,0.392766318168974
13615,0.521367521367521
13616,0.0613409415121255
13617,0.529784172661871
13618,0.657894736842105
13619,0.550997150997151
13620,0.651647423261053
13621,0.0997150997150997
13622,0.0558404558404558
13623,0.0837606837606838
13624,0.509692132269099
13625,0.0697607379648314
13626,0.0
13627,0.0
13628,0.475783475783476
13629,0.426780626780627
13630,0.362393162393162
13631,0.0
13632,0.0
13633,0.0
13634,0.226091921210391
13635,0.0531197301854975
13636,0.0198920147769253
13637,0.0
13638,0.0
13639,0.318518518518518
13640,0.505982905982906
13641,0.0769230769230769
13642,0.0
13643,0.0
13644,0.0
13645,0.251986379114642
13646,0.642797202797203
13647,0.442165242165242
13648,0.0113960113960114
13649,0.0
13650,0.0
13651,0.0
13652,0.319088319088319
13653,0.381766381766382
13654,0.0
13655,0.0
13656,0.188034188034188
13657,0.179398148148148
13658,0.0
13659,0.223361823361823
13660,0.860968660968661
13661,0.617094017094017
13662,0.333333333333333
13663,0.17037037037037
13664,0.554111330884431
13665,0.976136363636364
13666,0.324755244755245
13667,0.411188811188811
13668,0.414545454545455
13669,0.00566091140673649
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.304273504273504
13675,0.103133903133903
13676,0.0
13677,0.207977207977208
13678,0.0
13679,0.0
13680,0.0447552447552448
13681,0.0
13682,0.0
13683,0.0
13684,0.108262108262108
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.295138888888889
13690,0.301994301994302
13691,0.0797720797720798
13692,0.0
13693,0.227920227920228
13694,0.794871794871795
13695,1.0
13696,0.837606837606838
13697,0.0343544231319782
13698,0.355961209355391
13699,0.20352974665528
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0171772115659891
13705,0.643691256052407
13706,0.280355097365407
13707,0.102564102564103
13708,0.339031339031339
13709,0.13960113960114
13710,0.259891830344435
13711,0.886104783599089
13712,1.0
13713,0.603206412825651
13714,0.763939994339089
13715,0.901424501424501
13716,0.711111111111111
13717,0.732193732193732
13718,0.0435766836445954
13719,0.294134477825465
13720,0.507881914588707
13721,1.0
13722,0.986983588002264
13723,0.804558404558405
13724,0.377777777777778
13725,0.572649572649573
13726,0.64027149321267
13727,0.818467695826187
13728,0.99942644106682
13729,0.971354912632483
13730,1.0
13731,0.909401709401709
13732,0.632478632478632
13733,0.990883190883191
13734,1.0
13735,1.0
13736,1.0
13737,0.454441260744986
13738,0.707977207977208
13739,0.926062322946176
13740,0.455113636363636
13741,0.472934472934473
13742,0.866096866096866
13743,0.908235964662297
13744,1.0
13745,0.721905305191101
13746,0.260683760683761
13747,0.277777777777778
13748,0.821937321937322
13749,0.951566951566952
13750,0.793288212069938
13751,0.777777777777778
13752,0.908177905308465
13753,0.867854064923872
13754,1.0
13755,0.914529914529915
13756,0.897320169252468
13757,0.0964712578258395
13758,0.264957264957265
13759,0.0
13760,0.0801603206412826
13761,0.346962280449179
13762,0.38034188034188
13763,0.0
13764,0.0
13765,0.239316239316239
13766,0.0888888888888889
13767,0.30997150997151
13768,0.125570776255708
13769,0.0
13770,0.0
13771,0.109357384441939
13772,0.544655514601644
13773,0.447863247863248
13774,0.00227920227920228
13775,0.0
13776,0.0344729344729345
13777,0.445887445887446
13778,0.0325621251071123
13779,0.0
13780,0.0
13781,0.271646859083192
13782,0.399887672002247
13783,0.578347578347578
13784,0.0108262108262108
13785,0.092033362093759
13786,0.0
13787,0.0341880341880342
13788,0.236467236467236
13789,0.62962962962963
13790,0.58974358974359
13791,0.0997150997150997
13792,0.0598290598290598
13793,0.522260273972603
13794,0.0577700751010976
13795,0.0
13796,0.0136752136752137
13797,0.831908831908832
13798,0.513688964154671
13799,0.243356643356643
13800,0.899020979020979
13801,0.889452904681331
13802,1.0
13803,0.723076923076923
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.204558404558405
13812,0.0376068376068376
13813,0.0
13814,0.270655270655271
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.00839160839160839
13823,0.0
13824,0.0
13825,0.176638176638177
13826,0.518518518518518
13827,0.0
13828,0.0341880341880342
13829,0.0
13830,0.0
13831,0.264957264957265
13832,1.0
13833,0.672364672364672
13834,0.0
13835,0.00227920227920228
13836,0.128774928774929
13837,0.791442334939076
13838,0.138461538461538
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.38089823763502
13844,0.0996875887531951
13845,0.458689458689459
13846,0.347578347578348
13847,0.555083545737751
13848,0.30311695739205
13849,0.598224513172967
13850,0.515807462261464
13851,1.0
13852,1.0
13853,0.997435897435897
13854,0.642978482446206
13855,0.704843304843305
13856,0.162671232876712
13857,0.351258581235698
13858,0.427104136947218
13859,0.684075342465754
13860,1.0
13861,0.943278502552467
13862,0.544188689968741
13863,0.304843304843305
13864,0.542450142450142
13865,0.980017128175849
13866,1.0
13867,1.0
13868,1.0
13869,1.0
13870,1.0
13871,0.185754985754986
13872,0.0
13873,0.376964847099171
13874,0.867881548974943
13875,1.0
13876,1.0
13877,1.0
13878,1.0
13879,1.0
13880,0.908831908831909
13881,1.0
13882,0.862187769164513
13883,1.0
13884,0.997177533163985
13885,0.148148148148148
13886,0.367521367521368
13887,0.229344729344729
13888,0.596866096866097
13889,1.0
13890,1.0
13891,1.0
13892,0.948615472452184
13893,0.701424501424501
13894,0.475783475783476
13895,0.116477272727273
13896,0.162429378531073
13897,0.616239316239316
13898,0.0478632478632479
13899,0.0
13900,0.0
13901,0.0
13902,0.446362864421172
13903,0.0588901472253681
13904,0.0
13905,0.170940170940171
13906,0.0
13907,0.202575107296137
13908,0.00921924517430135
13909,0.0
13910,0.132880972575629
13911,0.364715860899067
13912,0.262108262108262
13913,0.0364672364672365
13914,0.234188034188034
13915,0.438746438746439
13916,0.0115340253748558
13917,0.471698113207547
13918,0.136752136752137
13919,0.0
13920,0.0169443659983056
13921,0.115460433680653
13922,0.0
13923,0.508831908831909
13924,0.182389937106918
13925,0.281430219146482
13926,0.0
13927,0.290598290598291
13928,0.658119658119658
13929,0.874643874643875
13930,0.646723646723647
13931,0.452991452991453
13932,0.458689458689459
13933,0.373263888888889
13934,0.313390313390313
13935,0.296296296296296
13936,0.00895856662933931
13937,0.393846153846154
13938,0.0
13939,0.114814814814815
13940,0.995156695156695
13941,1.0
13942,1.0
13943,0.915669515669516
13944,0.00968660968660969
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0538461538461538
13952,0.279487179487179
13953,0.0
13954,0.182336182336182
13955,0.0
13956,0.0
13957,0.0199430199430199
13958,0.0
13959,0.0
13960,0.0903133903133903
13961,0.491452991452991
13962,0.594871794871795
13963,0.0
13964,0.0
13965,0.0
13966,0.700854700854701
13967,0.0
13968,0.0
13969,0.0
13970,0.0
13971,0.378917378917379
13972,1.0
13973,0.849002849002849
13974,0.0
13975,0.0917378917378917
13976,0.00513259195893926
13977,0.0168043292509257
13978,0.0283342873497424
13979,0.0
13980,0.0
13981,0.0113960113960114
13982,0.0
13983,0.0991501416430595
13984,0.235042735042735
13985,0.495425957690109
13986,0.864246927693627
13987,0.839657631954351
13988,0.340182648401826
13989,0.986324786324786
13990,1.0
13991,0.725641025641026
13992,0.995156695156695
13993,1.0
13994,0.460331050228311
13995,0.0618733887138356
13996,0.0
13997,0.0458533823945655
13998,0.541310541310541
13999,1.0
14000,1.0
14001,1.0
14002,1.0
14003,1.0
14004,1.0
14005,1.0
14006,1.0
14007,1.0
14008,1.0
14009,1.0
14010,0.993164340643691
14011,0.597938144329897
14012,0.616575853168913
14013,0.0108664569631112
14014,0.00593555681175806
14015,0.323361823361823
14016,0.876068376068376
14017,0.625356125356125
14018,0.582978723404255
14019,0.419409761634506
14020,0.977037887485649
14021,1.0
14022,0.886039886039886
14023,0.929869392390687
14024,0.903682719546742
14025,0.106837606837607
14026,0.611111111111111
14027,0.311965811965812
14028,0.467447173043975
14029,1.0
14030,1.0
14031,1.0
14032,1.0
14033,0.140740740740741
14034,0.0
14035,0.0
14036,0.0
14037,0.0280561122244489
14038,0.0610071942446043
14039,0.0
14040,0.0
14041,0.0
14042,0.251407657657658
14043,0.274074074074074
14044,0.105413105413105
14045,0.0
14046,0.0
14047,0.00344530577088717
14048,0.0136752136752137
14049,0.00567375886524823
14050,0.101465614430665
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0712226066897347
14056,0.278158947970269
14057,0.264957264957265
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0170940170940171
14063,0.776068376068376
14064,0.299768518518519
14065,0.199430199430199
14066,0.66951566951567
14067,0.971509971509972
14068,0.772079772079772
14069,0.0427350427350427
14070,0.0
14071,0.0455840455840456
14072,0.279840091376356
14073,0.0576867608883761
14074,0.0
14075,0.106293706293706
14076,0.0
14077,0.216524216524217
14078,0.0
14079,0.492022792022792
14080,0.611111111111111
14081,0.874351585014409
14082,1.0
14083,1.0
14084,0.32991452991453
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.0
14092,0.0
14093,0.0
14094,0.153846153846154
14095,0.0
14096,0.0
14097,0.105413105413105
14098,0.250712250712251
14099,0.302662037037037
14100,0.235897435897436
14101,0.696296296296296
14102,0.086039886039886
14103,0.0
14104,0.0
14105,0.0
14106,0.934545454545455
14107,0.411186059584036
14108,0.184917653857267
14109,0.0284900284900285
14110,0.170940170940171
14111,0.723646723646724
14112,0.985754985754986
14113,0.886039886039886
14114,0.00855920114122682
14115,0.174585002862049
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.45014245014245
14122,0.559496567505721
14123,0.840261958997722
14124,0.975379330088749
14125,0.88188302425107
14126,0.915038232795242
14127,0.581196581196581
14128,0.774928774928775
14129,0.902876673312447
14130,0.313314447592068
14131,0.793241695303551
14132,0.843928980526919
14133,0.971550497866287
14134,0.388603988603989
14135,0.142450142450142
14136,0.00113960113960114
14137,0.0843475799603736
14138,0.573789173789174
14139,1.0
14140,1.0
14141,1.0
14142,1.0
14143,1.0
14144,0.997720797720798
14145,0.805374823196605
14146,1.0
14147,1.0
14148,1.0
14149,1.0
14150,0.996272935779816
14151,0.958059914407989
14152,0.696296296296296
14153,0.320316921335597
14154,0.0
14155,0.445014245014245
14156,0.97008547008547
14157,0.257631954350927
14158,0.0199146514935989
14159,0.0258175559380379
14160,0.344729344729345
14161,0.424501424501424
14162,0.111111111111111
14163,0.0296442687747036
14164,0.220797720797721
14165,0.163817663817664
14166,0.420827389443652
14167,0.715680643308443
14168,0.636337706788363
14169,1.0
14170,1.0
14171,0.943019943019943
14172,1.0
14173,0.437037037037037
14174,0.181766704416761
14175,0.0170406134620846
14176,0.167050028752156
14177,0.0
14178,0.0
14179,0.0
14180,0.0341880341880342
14181,0.0
14182,0.148148148148148
14183,0.0
14184,0.0
14185,0.0345721694036301
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.222222222222222
14191,0.0
14192,0.00598290598290598
14193,0.0196581196581197
14194,0.0
14195,0.0
14196,0.504273504273504
14197,0.344729344729345
14198,0.0
14199,0.288217010454931
14200,0.0
14201,0.0
14202,0.0
14203,0.526315789473684
14204,0.801026225769669
14205,1.0
14206,1.0
14207,0.96011396011396
14208,0.433048433048433
14209,0.0
14210,0.0
14211,0.0113960113960114
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.307692307692308
14221,0.900462962962963
14222,0.662393162393162
14223,0.217948717948718
14224,0.355555555555556
14225,0.37037037037037
14226,0.337606837606838
14227,0.0868945868945869
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.153846153846154
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.015625
14240,0.319088319088319
14241,0.349287749287749
14242,0.0498575498575499
14243,0.0783475783475783
14244,0.0
14245,0.0256410256410256
14246,0.786039886039886
14247,0.544293015332198
14248,0.448481407891002
14249,0.0
14250,0.113960113960114
14251,0.0769230769230769
14252,0.971509971509972
14253,1.0
14254,0.0056980056980057
14255,0.0911680911680912
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.465941614195764
14262,1.0
14263,0.915792458179756
14264,0.165527065527066
14265,0.00541310541310541
14266,0.496600566572238
14267,0.0752780153977759
14268,0.0
14269,0.353828636493026
14270,0.0
14271,0.0512820512820513
14272,0.275498575498575
14273,0.833238958097395
14274,0.761253561253561
14275,0.384045584045584
14276,0.314951677089255
14277,0.0
14278,0.0842165568604984
14279,1.0
14280,1.0
14281,1.0
14282,0.966951566951567
14283,0.52022792022792
14284,0.43051231248231
14285,0.375854214123007
14286,0.642243846594161
14287,0.885353969618802
14288,1.0
14289,1.0
14290,1.0
14291,0.982905982905983
14292,0.713960113960114
14293,0.371961560203505
14294,0.0997150997150997
14295,0.313893653516295
14296,0.513622024663034
14297,0.901400400114318
14298,0.370999716794109
14299,0.199430199430199
14300,0.11965811965812
14301,0.0854700854700855
14302,0.585061062198239
14303,0.494194279241008
14304,0.0756278538812785
14305,0.275624461670973
14306,0.0802522212668386
14307,0.65982905982906
14308,0.559819413092551
14309,0.527065527065527
14310,1.0
14311,1.0
14312,1.0
14313,1.0
14314,1.0
14315,0.803386911595867
14316,0.111965811965812
14317,0.0185185185185185
14318,0.229344729344729
14319,0.367521367521368
14320,0.511601584606678
14321,0.105412298101445
14322,0.0
14323,0.0
14324,0.0
14325,0.125356125356125
14326,0.319088319088319
14327,0.0
14328,0.22156697556866
14329,0.0914529914529914
14330,0.199145299145299
14331,0.1
14332,0.0139840182648402
14333,0.311111111111111
14334,0.0436270316509837
14335,0.0
14336,0.0
14337,0.30938292476754
14338,0.0135746606334842
14339,0.311111111111111
14340,0.0
14341,0.0
14342,0.0
14343,0.514579759862779
14344,0.883190883190883
14345,0.353276353276353
14346,0.606837606837607
14347,0.982905982905983
14348,0.712250712250712
14349,0.347578347578348
14350,0.481544096928712
14351,0.429496200394033
14352,0.381567614125754
14353,0.316239316239316
14354,0.230769230769231
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0230769230769231
14360,0.580911680911681
14361,0.191550925925926
14362,0.911111111111111
