,flood_depth
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0144794409770911
11146,0.0715793569714193
11147,0.0993478845666956
11148,0.0341466471937119
11149,0.00118570799657473
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.000718517314248869
11156,0.00457120647734553
11157,0.0301102423599982
11158,0.00461430310114334
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0158040861226671
11189,0.00781480403367611
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0269112872262286
11195,0.0720805592007107
11196,0.00756296880564459
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0270475642973202
11204,0.0675446686921296
11205,0.0112001876743461
11206,0.00142732343065677
11207,0.0
11208,0.0
11209,0.0235249228626914
11210,0.0536012741914842
11211,0.00870349672105577
11212,0.0
11213,0.0
11214,0.0125443736263645
11215,0.0512756134246613
11216,0.0724598277698864
11217,0.0799667805668466
11218,0.0658221644214076
11219,0.187541863857171
11220,0.0281528527240807
11221,0.0
11222,0.0
11223,0.0
11224,0.0277570284329928
11225,0.0261246075317731
11226,0.0401218202379015
11227,0.00958189352964744
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.00141404198105858
11235,0.0339660905365251
11236,0.0
11237,0.0551821101795543
11238,0.0126638986013986
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.993064576353475
11244,0.0845204431050076
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0010553856719312
11270,0.0575907567072584
11271,0.0379327583856392
11272,0.000273674878109101
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0214691382166904
11312,0.016860355748964
11313,0.0
11314,0.0
11315,0.0
11316,0.0853354992360987
11317,0.00470208627856642
11318,0.000724631068736777
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0934496931201033
11327,0.0
11328,0.0
11329,0.0
11330,0.00309375208667201
11331,0.0410568367721688
11332,0.0
11333,0.0
11334,0.00133312732189685
11335,0.0645232087248689
11336,0.0550309628020973
11337,0.0222907650504696
11338,0.010618457087764
11339,0.00045215574085203
11340,0.0867788548483129
11341,0.0639106380973446
11342,0.20156903823896
11343,0.115412535490813
11344,0.0226252281428063
11345,0.0
11346,0.00742222712590144
11347,0.050133881745515
11348,0.0444198184543186
11349,0.0269138433994391
11350,0.0
11351,0.0
11352,0.0
11353,0.00419212406517094
11354,0.0189034055780481
11355,0.00197582625255965
11356,7.14424328926282e-05
11357,0.0612524831396902
11358,0.000872072399172009
11359,0.0585301275606509
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.100989572314736
11366,0.23030625176184
11367,0.040447717425467
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.00952769898988552
11394,0.00109624876167563
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.000110755793033967
11434,0.0193269039490963
11435,0.00200542221721421
11436,0.0
11437,0.0
11438,0.107973637404265
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.182645861851184
11449,0.00177720740989403
11450,0.0
11451,0.0
11452,0.181977187806045
11453,0.00245320719007677
11454,0.00564748590642756
11455,0.030513096522618
11456,0.0512374051955351
11457,0.0214454672615073
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.179149190788595
11463,0.161198077514301
11464,0.126460109612881
11465,0.164777155275698
11466,0.0459538560307603
11467,0.0
11468,0.0
11469,0.0
11470,0.0202319533736617
11471,0.0600706181974493
11472,0.000213753463875534
11473,0.0
11474,0.0
11475,0.0
11476,0.00358414649963379
11477,0.0352687477046608
11478,0.0823544494107238
11479,0.12238447835982
11480,0.191877429233997
11481,0.216470758120219
11482,0.00772796804748709
11483,0.0146321353749332
11484,0.0
11485,0.0
11486,0.0784611983783983
11487,0.0979355045458899
11488,0.0132500947411381
11489,0.0
11490,0.00550151075053419
11491,0.00317313256766382
11492,0.00331189897325304
11493,0.0128782614683494
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.000436944253292314
11560,0.131924365980053
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.00603615089699074
11570,0.0675707838564233
11571,0.0362182338488156
11572,0.00150835086137821
11573,0.0
11574,0.0482672129387154
11575,0.0
11576,0.0239140457577176
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.044753984847979
11585,0.229273869441106
11586,0.141506653701478
11587,0.166359380439476
11588,0.0419037082596043
11589,0.065517253821392
11590,0.116431968232505
11591,0.0
11592,0.000310915487783927
11593,0.0501843748608885
11594,0.00530579830506588
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.141827199194166
11604,0.136836842593984
11605,0.0643949155454282
11606,0.0
11607,0.142450142450142
11608,0.31300127947772
11609,0.0922469531788545
11610,0.0
11611,0.09309617996973
11612,0.137626422384511
11613,0.0943382328392094
11614,0.0715534775345414
11615,0.123204157902644
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.00474491825810185
11640,0.0495488962896189
11641,0.0313897203395527
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.000213449157540954
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.115594057257132
11683,0.00168776987624644
11684,0.0
11685,0.00118223010984241
11686,0.0045488091824479
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.00935070766003383
11692,0.0203675870542173
11693,0.00352007656695157
11694,0.0120142226683403
11695,0.0
11696,0.03499612615374
11697,0.0
11698,0.0236947133285781
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0433456456219709
11704,0.0978619784711093
11705,0.0259207440237714
11706,0.230915958589298
11707,0.0122655884832399
11708,0.0348452141481927
11709,0.0933496510540998
11710,0.0254649061762709
11711,0.350712194198217
11712,0.190980916688925
11713,0.0
11714,0.0
11715,0.0126376160189637
11716,0.0159420958950988
11717,0.00066177498581063
11718,0.00132982302934695
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0742448764963821
11726,0.112301110539728
11727,0.0
11728,0.0
11729,0.0
11730,0.00456998558805199
11731,0.0
11732,0.0
11733,0.0
11734,0.00163273737980769
11735,0.0779642976586783
11736,0.182440627122355
11737,0.0435646741113253
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.00821453214031339
11759,0.0317410200070112
11760,0.0190224046512749
11761,0.0487505366854474
11762,0.0948307656834268
11763,0.123175596579527
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0173574159627626
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.000718815034610933
11799,0.0
11800,0.0
11801,0.0479308511609229
11802,0.553435187465634
11803,0.0
11804,0.0
11805,0.034259850482995
11806,0.00798852355391891
11807,0.0
11808,0.0071971925914797
11809,0.0398326558604879
11810,0.0
11811,0.00711545117075316
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0251648296997418
11817,0.0
11818,0.0180575378939637
11819,0.0
11820,0.0
11821,0.0246903726517984
11822,0.0853324955345219
11823,0.0699340414117884
11824,0.0159075006120905
11825,0.199246880947015
11826,0.12552164626597
11827,0.0
11828,0.0189166381488159
11829,0.105335721263179
11830,0.0223692021818243
11831,0.132599372537727
11832,0.467827460568855
11833,0.156481398884048
11834,0.011330798820213
11835,0.0398436195829995
11836,0.0775579816595442
11837,0.0901642758622129
11838,0.116384909431479
11839,0.0395021791811343
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0200455711777733
11845,0.00104955254796563
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0606171465253496
11857,0.266654866771797
11858,0.0
11859,0.0
11860,0.0
11861,0.00154973102607891
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.00978866533676104
11884,0.129362188729435
11885,0.0167153209721277
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0180494481569165
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0532326288033075
11919,0.0313889031113464
11920,0.0
11921,0.222986013733084
11922,0.178281969901843
11923,0.0783398402722133
11924,0.00729900479656339
11925,0.0557321754751211
11926,0.0
11927,0.0247594936620816
11928,0.0987720109119035
11929,0.00259721109330484
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.00718197727475071
11937,0.0
11938,0.0127404367821848
11939,0.0
11940,0.00443717760917468
11941,0.0390984516198139
11942,0.0
11943,0.000576178232828776
11944,0.084431800950966
11945,0.0736048989146523
11946,0.000690658004195602
11947,0.0
11948,0.00238404801662724
11949,0.012931756252229
11950,0.144780455151854
11951,0.00315288750194756
11952,0.0545109979787104
11953,0.323494027075265
11954,0.10369168387519
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0489920330862714
11960,0.00447735080012569
11961,0.0
11962,0.0189278974831953
11963,0.147990387049835
11964,0.196844725866943
11965,0.0700718371616809
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0139454898671207
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.00234149867652828
11989,0.0115424832727155
11990,0.00256355807312533
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.00284501566533993
12005,0.10597042416624
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0400439195726594
12034,0.0566854015035167
12035,0.0446260892427885
12036,0.0212615792907541
12037,0.0001865397830974
12038,0.0371995127265117
12039,0.00570850099055337
12040,0.0
12041,0.0914814397480413
12042,0.0
12043,0.0698233493033298
12044,0.124060283809287
12045,0.118214517642854
12046,0.124353331650085
12047,0.115572581060252
12048,0.0227338220319177
12049,0.034930305383339
12050,0.065318605232507
12051,0.0331804617885324
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.00867751249220976
12059,0.0
12060,0.0131186895560675
12061,0.000850188426482372
12062,0.0
12063,0.00181008691657079
12064,0.140020669355691
12065,0.0
12066,0.0
12067,0.0
12068,0.0468655868812844
12069,0.00098090973335114
12070,0.0833746016195357
12071,0.00188946846203926
12072,0.0509859177461717
12073,0.310394156692374
12074,0.0926394374282272
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.00232575245392628
12080,0.0195239826484963
12081,0.0319044325086806
12082,0.329282668241408
12083,0.0
12084,0.0
12085,0.0579417954143296
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.037300131599448
12091,0.0119670639690171
12092,0.0
12093,0.0
12094,0.0
12095,0.0150094317574786
12096,0.00342840211004274
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.00234149867652828
12109,0.0272740418570382
12110,0.0185906842509437
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0578817005768558
12126,0.0143825476665442
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0962135771400908
12154,0.0129914460358796
12155,0.0
12156,0.0
12157,0.0
12158,0.00431800956156716
12159,0.008327473262776
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0368047034978187
12166,0.00231631026308761
12167,0.00788610735510149
12168,0.0823578062049406
12169,0.0538719074608499
12170,0.00915536174067745
12171,0.0416693619513444
12172,0.0470110684038907
12173,0.0269335450609865
12174,0.0154309395032051
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0756918317572004
12184,0.0277381701347155
12185,0.00595408382578793
12186,0.0
12187,0.0
12188,0.0328157124695954
12189,0.0434081509581998
12190,0.031713780242833
12191,0.0
12192,0.0587081865707354
12193,0.319011181779736
12194,0.034666723675198
12195,0.0
12196,0.0367717688579505
12197,0.0750897182019008
12198,0.0
12199,0.0
12200,0.0
12201,0.0136018410707131
12202,0.0
12203,0.0
12204,0.0
12205,0.0674731045367032
12206,0.221477702811912
12207,0.00306819035456731
12208,0.0
12209,0.0657950289908298
12210,0.0660709913639601
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.00101551371082621
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0349000979692508
12246,0.047182565712067
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0160187772361555
12273,0.0661266729023382
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.00411514977597001
12290,0.031036210190403
12291,0.00626192880831553
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0179836485120985
12303,0.0357772088118768
12304,0.0275417925625445
12305,0.00114190517327724
12306,0.0
12307,0.0029163059208786
12308,0.00951928225430575
12309,0.0775739421711101
12310,0.00155424531523164
12311,0.0
12312,0.184493766731316
12313,0.0162395941460883
12314,0.327486558393999
12315,0.180176805616259
12316,4.49867515297203e-05
12317,0.0382809939084353
12318,0.00655812083424388
12319,0.0
12320,0.0707913398742676
12321,0.0794241866531906
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0170414632858207
12327,0.149358289907049
12328,0.0289982200687767
12329,0.0314151948673433
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.129805868408971
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0068917629754853
12392,0.273169573487719
12393,0.0688522708382022
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0196314450342771
12401,0.000244453625801282
12402,0.0
12403,0.0
12404,0.0176859885539085
12405,0.000718023838141026
12406,0.0
12407,0.00819913663248513
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0235273219920971
12423,0.00873098373413086
12424,0.00655039540537587
12425,0.0
12426,0.0
12427,0.0
12428,0.0168762295334427
12429,0.0880933886579639
12430,0.00075389720775463
12431,0.00799438824341168
12432,0.339201228910702
12433,0.0
12434,0.1019628489459
12435,0.294792701308204
12436,0.0569499828197338
12437,0.0
12438,0.0
12439,0.0
12440,0.500777393316047
12441,0.0392512696159475
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.057571367660479
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0267015549532029
12512,0.00632300743689904
12513,0.0118186059500757
12514,0.020410475842167
12515,0.0
12516,0.0
12517,0.0177099331152066
12518,0.101949403768251
12519,0.0
12520,0.0201563473780271
12521,0.0190653483072917
12522,0.0
12523,0.088054602642005
12524,0.119279423466435
12525,0.0889318089413123
12526,0.118587884035977
12527,0.119292473860955
12528,0.095105112010035
12529,0.00123850066841025
12530,0.0654415554470486
12531,0.0564115258023949
12532,0.0541330538583957
12533,0.0404727424991097
12534,0.0217196472689637
12535,0.00318721488670067
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.00192632260529891
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.00968946350945367
12549,0.0127519569505653
12550,0.0
12551,0.0699148150930377
12552,0.0139534713875534
12553,0.0858424868678775
12554,0.0982476517006203
12555,0.159939514334046
12556,0.36841136791088
12557,0.0044181801994302
12558,0.0
12559,0.0
12560,0.345465435669293
12561,0.00776086030183015
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.000156761234642094
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0617821630928931
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.00242192195012019
12631,0.265515536664218
12632,0.0190385432664485
12633,0.0
12634,0.0
12635,0.0
12636,0.0112888955662393
12637,0.143765832623865
12638,0.119329860067775
12639,0.0554307464860443
12640,0.0512687574424635
12641,0.0225437307220371
12642,0.000513892970314288
12643,0.117107103762891
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0529434327726011
12649,0.125442609216413
12650,0.0324113199174234
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.000991951706063034
12672,0.0603042732956063
12673,0.113776582462496
12674,0.0359108536331742
12675,0.0101010053585737
12676,0.0504905939781428
12677,0.4867514151114
12678,0.294448156981726
12679,0.216547387277978
12680,0.165624608748998
12681,0.12842556282326
12682,0.00103864099225427
12683,0.0210992970697561
12684,0.00210771261796652
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0059117030430507
12690,0.016301194927022
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0388917914806282
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0113108857399322
12748,0.0221458121342771
12749,0.0346425396085125
12750,0.069219327312589
12751,0.0165448528409344
12752,0.0711519420656384
12753,0.000457226087705662
12754,0.0
12755,0.0
12756,0.00981780918914708
12757,0.054208330551104
12758,0.00429645766559829
12759,0.0
12760,0.0145467764195584
12761,0.0474650182063362
12762,0.0652255995702459
12763,0.0707386476319043
12764,0.0395228937480524
12765,0.00686404236361512
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0485330608835247
12771,0.0787243269787215
12772,0.025202320240162
12773,0.150449495234041
12774,0.0295283794403076
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0441547622028579
12792,0.0307308968655404
12793,0.0328112393023282
12794,0.0307010897883662
12795,0.0427838708600427
12796,0.0
12797,0.0224063362491097
12798,0.0348786356781962
12799,0.0171723542390046
12800,0.0390971735332087
12801,0.176907309779414
12802,0.079122472692419
12803,0.0692887700181401
12804,0.0
12805,0.0
12806,0.0
