,prop_flood_prone
20960,0.171542175518319
20961,0.484330484330484
20962,0.716809116809117
20963,0.0296296296296296
20964,0.923076923076923
20965,0.528774928774929
20966,0.0341880341880342
20967,0.0
20968,0.0
20969,0.0
20970,0.364672364672365
20971,0.153846153846154
20972,0.216524216524217
20973,0.0
20974,0.0
20975,0.668945868945869
20976,0.453561253561254
20977,0.0
20978,0.0
20979,0.235897435897436
20980,0.261503928170595
20981,0.279202279202279
20982,0.0205128205128205
20983,0.455840455840456
20984,0.167521367521368
20985,0.475783475783476
20986,0.0199430199430199
20987,0.0
20988,0.336182336182336
20989,0.0
20990,0.0
20991,0.0148148148148148
20992,0.236953455571227
20993,0.551997733068858
20994,0.317948717948718
20995,0.00113960113960114
20996,0.0
20997,0.12991452991453
20998,0.632478632478632
20999,0.131787330316742
21000,0.193006993006993
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.295467422096317
21006,0.551282051282051
21007,0.120601589103292
21008,0.137489325362938
21009,0.0854700854700855
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,0.102243680772508
21016,0.0
21017,0.019279841224837
21018,0.401592718998862
21019,0.0
21020,0.0
21021,0.049002849002849
21022,0.104843304843305
21023,0.0
21024,0.0
21025,0.0227920227920228
21026,0.128205128205128
21027,0.00284900284900285
21028,0.0
21029,0.0
21030,0.00854700854700855
21031,0.0712250712250712
21032,0.0997150997150997
21033,0.175213675213675
21034,0.153348339898706
21035,0.09375
21036,0.0
21037,0.187094956325726
21038,0.517378917378917
21039,0.136752136752137
21040,0.0
21041,0.542450142450142
21042,0.306552706552707
21043,0.222222222222222
21044,0.739031339031339
21045,0.0358974358974359
21046,0.0
21047,0.0
21048,0.0
21049,0.250712250712251
21050,0.15954415954416
21051,0.267806267806268
21052,0.315669515669516
21053,0.264957264957265
21054,0.439316239316239
21055,0.0
21056,0.0
21057,0.0
21058,0.668945868945869
21059,0.413019079685746
21060,0.210826210826211
21061,0.0
21062,0.193732193732194
21063,0.0
21064,0.0854700854700855
21065,0.0
21066,0.108262108262108
21067,0.0968660968660969
21068,0.316239316239316
21069,0.162393162393162
21070,0.0
21071,0.0112233445566779
21072,0.210826210826211
21073,0.0
21074,0.0
21075,0.182336182336182
21076,0.0
21077,0.361823361823362
21078,0.0313390313390313
21079,0.0102564102564103
21080,0.214365881032548
21081,0.137989298789074
21082,0.0
21083,0.0198863636363636
21084,0.0
21085,0.0
21086,0.127804600965635
21087,0.166760881854155
21088,0.166666666666667
21089,0.0179487179487179
21090,0.0255102040816327
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0170648464163823
21096,0.0
21097,0.0
21098,0.171209540034072
21099,0.0
21100,0.153846153846154
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0484330484330484
21106,0.0398860398860399
21107,0.0
21108,0.0242165242165242
21109,0.314699205448354
21110,0.427782380557857
21111,0.518424036281179
21112,0.665527065527066
21113,0.753276353276353
21114,0.197150997150997
21115,0.0
21116,0.787464387464387
21117,0.317948717948718
21118,0.0
21119,0.12991452991453
21120,0.0695156695156695
21121,0.0
21122,0.0
21123,0.0
21124,0.0455840455840456
21125,0.0
21126,0.0
21127,0.0991452991452992
21128,0.690598290598291
21129,0.372649572649573
21130,0.0
21131,0.164102564102564
21132,0.343019943019943
21133,0.338461538461538
21134,0.104377104377104
21135,0.0
21136,0.0
21137,0.242165242165242
21138,0.150997150997151
21139,0.0
21140,0.0638176638176638
21141,0.329344729344729
21142,0.0
21143,0.245014245014245
21144,0.0
21145,0.0
21146,0.119250425894378
21147,0.330484330484331
21148,0.535612535612536
21149,0.11965811965812
21150,0.150997150997151
21151,0.524786324786325
21152,0.252991452991453
21153,0.0
21154,0.223361823361823
21155,0.147008547008547
21156,0.0198075834748161
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.212868480725624
21163,0.02953706333428
21164,0.138273708120386
21165,0.221531506075162
21166,0.217490062464509
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0746438746438746
21174,0.316803627089827
21175,0.124964498721954
21176,0.230769230769231
21177,0.0786038592508513
21178,0.0
21179,0.152155536770921
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0883190883190883
21186,0.0712250712250712
21187,0.158013544018059
21188,0.540859309182814
21189,0.250712250712251
21190,0.225091215268033
21191,0.276274565650812
21192,0.339031339031339
21193,0.478062678062678
21194,0.373789173789174
21195,0.182336182336182
21196,0.592592592592593
21197,0.0364672364672365
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0284900284900285
21204,0.0
21205,0.125356125356125
21206,0.274643874643875
21207,0.0957264957264957
21208,0.394301994301994
21209,0.386324786324786
21210,0.287179487179487
21211,0.457549857549858
21212,0.623931623931624
21213,0.228956228956229
21214,0.0
21215,0.0
21216,0.0
21217,0.227920227920228
21218,0.148148148148148
21219,0.545868945868946
21220,0.00683760683760684
21221,0.0
21222,0.306552706552707
21223,0.109401709401709
21224,0.0
21225,0.245014245014245
21226,0.361253561253561
21227,0.476353276353276
21228,0.0
21229,0.0
21230,0.315669515669516
21231,0.0433048433048433
21232,0.00227920227920228
21233,0.415954415954416
21234,0.333903133903134
21235,0.382344672476806
21236,0.0
21237,0.0139086006244678
21238,0.168376068376068
21239,0.0
21240,0.0
21241,0.253561253561254
21242,0.287258248009101
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.667236467236467
21249,0.322379603399433
21250,0.105413105413105
21251,0.230769230769231
21252,0.136054421768707
21253,0.0
21254,0.153714773697694
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,0.0
21262,0.240045184975995
21263,0.66951566951567
21264,0.102564102564103
21265,0.0
21266,0.0
21267,0.0
21268,0.0
21269,0.00512820512820513
21270,0.245584045584046
21271,0.264387464387464
21272,0.407977207977208
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.251282051282051
21279,0.270655270655271
21280,0.0136752136752137
21281,0.0
21282,0.0
21283,0.0444444444444444
21284,0.353863381858903
21285,0.242237762237762
21286,0.386013986013986
21287,0.140979020979021
21288,0.0
21289,0.0
21290,0.0727272727272727
21291,0.27615298087739
21292,0.35954415954416
21293,0.0
21294,0.415954415954416
21295,0.0
21296,0.0
21297,0.0638176638176638
21298,0.269904009034444
21299,0.0
21300,0.324786324786325
21301,0.482051282051282
21302,0.082051282051282
21303,0.0
21304,0.0797720797720798
21305,0.513960113960114
21306,0.403418803418803
21307,0.368091168091168
21308,0.524216524216524
21309,0.221971830985915
21310,0.0
21311,0.0
21312,0.0
21313,0.150723814930457
21314,0.00254237288135593
21315,0.0
21316,0.0
21317,0.436507936507937
21318,0.273504273504274
21319,0.00170940170940171
21320,0.0721590909090909
21321,0.0
21322,0.0
21323,0.442678774120318
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0854700854700855
21330,0.0
21331,0.0826210826210826
21332,0.0712250712250712
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.438746438746439
21340,0.0056980056980057
21341,0.0
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,0.279202279202279
21348,0.0968660968660969
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.188034188034188
21354,0.331088664421998
21355,0.224501424501425
21356,0.111888111888112
21357,0.313846153846154
21358,0.0
21359,0.0
21360,0.0643356643356643
21361,0.0882436663820097
21362,0.205128205128205
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.62850665911023
21369,0.393286713286713
21370,0.16
21371,0.299300699300699
21372,0.0335664335664336
21373,0.000842696629213483
21374,0.179487179487179
21375,0.406846240179573
21376,0.0
21377,0.0
21378,0.404558404558405
21379,0.0
21380,0.170940170940171
21381,0.0
21382,0.374928774928775
21383,0.627920227920228
21384,0.131054131054131
21385,0.0169683257918552
21386,0.110231769361221
21387,0.0712250712250712
21388,0.0
21389,0.0
21390,0.139316239316239
21391,0.574546485260771
21392,0.363739698778062
21393,0.154370034052213
21394,0.0
21395,0.45516458569807
21396,0.257183499288762
21397,0.275432133748937
21398,0.0
21399,0.0
21400,0.751986379114642
21401,0.142816500711238
21402,0.0
21403,0.0
21404,0.0
21405,0.0
21406,0.113604089747231
21407,0.0
21408,0.0
21409,0.113960113960114
21410,0.0769230769230769
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.245014245014245
21416,0.0854700854700855
21417,0.0
21418,0.0
21419,0.0
21420,0.0
21421,0.0
21422,0.0
21423,0.0
21424,0.296296296296296
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.502849002849003
21435,0.343304843304843
21436,0.0
21437,0.356125356125356
21438,0.0484330484330484
21439,0.0997150997150997
21440,0.384615384615385
21441,0.0
21442,0.0420875420875421
21443,0.0142450142450142
21444,0.353276353276353
21445,0.125356125356125
21446,0.123076923076923
21447,0.167521367521368
21448,0.037037037037037
21449,0.264957264957265
21450,0.387801418439716
21451,0.254545454545455
21452,0.429752066115702
21453,0.386083052749719
21454,0.0911680911680912
21455,0.371509971509972
21456,0.0
21457,0.0911680911680912
21458,0.352136752136752
21459,0.599430199430199
21460,0.45014245014245
21461,0.893629124004551
21462,0.820123664980326
21463,0.205128205128205
21464,0.0
21465,0.0
21466,0.0
21467,0.15375854214123
21468,0.0294784580498866
21469,0.284900284900285
21470,0.517378917378917
21471,0.717120181405896
21472,0.384045584045584
21473,0.876669508383063
21474,0.437041219649915
21475,0.0510783200908059
21476,0.0
21477,0.17836919592299
21478,0.532478632478632
21479,0.00256410256410256
21480,0.0
21481,0.0
21482,0.0
21483,0.00682982356289129
21484,0.0496333897349126
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.173789173789174
21490,0.0
21491,0.0
21492,0.0
21493,0.128205128205128
21494,0.304843304843305
21495,0.0
21496,0.056980056980057
21497,0.0740740740740741
21498,0.0740740740740741
21499,0.435897435897436
21500,0.128205128205128
21501,0.0
21502,0.0
21503,0.0455840455840456
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.145337440492859
21509,0.1
21510,0.0
21511,0.0
21512,0.0
21513,0.0441595441595442
21514,0.636182336182336
21515,0.562678062678063
21516,0.463532763532764
21517,0.282051282051282
21518,0.555555555555556
21519,0.0256410256410256
21520,0.0056980056980057
21521,0.364758698092031
21522,0.395156695156695
21523,0.294301994301994
21524,0.0
21525,0.0
21526,0.105413105413105
21527,0.0398860398860399
21528,0.102564102564103
21529,0.0
21530,0.182430536065114
21531,0.0
21532,0.00681624538483385
21533,0.246153846153846
21534,0.506853146853147
21535,0.0153104621491352
21536,0.0
21537,0.26039886039886
21538,0.0415954415954416
21539,0.0
21540,0.0420875420875421
21541,0.207977207977208
21542,0.435897435897436
21543,0.173789173789174
21544,0.0
21545,0.0
21546,0.144435004248088
21547,0.0396488246955537
21548,0.0
21549,0.243557065986973
21550,0.296706416808631
21551,0.329059829059829
21552,0.818855027057818
21553,0.568027210884354
21554,0.0
21555,0.0
21556,0.0
21557,0.215035460992908
21558,0.292682926829268
21559,0.0
21560,0.0
21561,0.0
21562,0.0
21563,0.0283687943262411
21564,0.0256410256410256
21565,0.0
21566,0.166950596252129
21567,0.235558048233315
21568,0.0911680911680912
21569,0.0
21570,0.0
21571,0.216524216524217
21572,0.0
21573,0.0
21574,0.378917378917379
21575,0.726495726495726
21576,0.0227920227920228
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.000284900284900285
21586,0.23048433048433
21587,0.165242165242165
21588,0.0
21589,0.0444444444444444
21590,0.511396011396011
21591,0.224216524216524
21592,0.76039886039886
21593,0.337037037037037
21594,0.179487179487179
21595,0.165242165242165
21596,0.0
21597,0.0826210826210826
21598,0.398428731762065
21599,0.533333333333333
21600,0.718518518518519
21601,0.201139601139601
21602,0.165242165242165
21603,0.116809116809117
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0170940170940171
21609,0.0
21610,0.108262108262108
21611,0.172079772079772
21612,0.512366498032603
21613,0.565874125874126
21614,0.706681766704417
21615,0.256410256410256
21616,0.316205533596838
21617,0.169875424688562
21618,0.0
21619,0.0
21620,0.125356125356125
21621,0.0
21622,0.0
21623,0.0
21624,0.153846153846154
21625,0.0
21626,0.0
21627,0.0298041441952881
21628,0.508652482269504
21629,0.682100508187465
21630,0.010221465076661
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.293447293447293
21636,0.563986409966025
21637,0.0249574588769144
21638,0.0
21639,0.0
21640,0.0
21641,0.0968660968660969
21642,0.0
21643,0.124052764524277
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.35825988058004
21649,0.153846153846154
21650,0.0
21651,0.131054131054131
21652,0.239316239316239
21653,0.660968660968661
21654,0.0398860398860399
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0626780626780627
21660,0.15954415954416
21661,0.0
21662,0.0
21663,0.0
21664,0.363817663817664
21665,0.401861252115059
21666,0.0969387755102041
21667,0.682051282051282
21668,0.674074074074074
21669,0.51994301994302
21670,0.417378917378917
21671,0.394871794871795
21672,0.15954415954416
21673,0.108262108262108
21674,0.242165242165242
21675,0.187991021324355
21676,0.143019943019943
21677,0.522507122507123
21678,0.343019943019943
21679,0.259259259259259
21680,0.0
21681,0.131054131054131
21682,0.535612535612536
21683,0.125356125356125
21684,0.0
21685,0.336182336182336
21686,0.0
21687,0.0541310541310541
21688,0.225071225071225
21689,0.627635327635328
21690,0.0304843304843305
21691,0.293836194764987
21692,0.0671328671328671
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.181560283687943
21700,0.0
21701,0.0
21702,0.0
21703,0.00142450142450142
21704,0.51997733068858
21705,0.381440364360945
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0817253121452894
21712,0.285470085470085
21713,0.0256410256410256
21714,0.0
21715,0.0
21716,0.0963992061241849
21717,0.0
21718,0.0341880341880342
21719,0.11965811965812
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.245014245014245
21725,0.0
21726,0.0
21727,0.0
21728,0.0199430199430199
21729,0.402560455192034
21730,0.0027972027972028
21731,0.0
21732,0.0869809203142537
21733,0.0
21734,0.0
21735,0.182336182336182
21736,0.284900284900285
21737,0.0227920227920228
21738,0.0358974358974359
21739,0.0193732193732194
21740,0.610826210826211
21741,0.746913580246914
21742,0.347863247863248
21743,0.136467236467236
21744,0.396296296296296
21745,0.337606837606838
21746,0.0943019943019943
21747,0.234472934472934
21748,0.0
21749,0.00056980056980057
21750,0.114478114478114
21751,0.492592592592593
21752,0.410541310541311
21753,0.0056980056980057
21754,0.0
21755,0.176638176638177
21756,0.0
21757,0.492877492877493
21758,0.0
21759,0.00283929585462805
21760,0.324786324786325
21761,0.182336182336182
21762,0.0
21763,0.0
21764,0.472934472934473
21765,0.105413105413105
21766,0.037037037037037
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.126495726495726
21775,0.0272417707150965
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.341880341880342
21781,0.0398860398860399
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0655270655270655
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0826210826210826
21797,0.122507122507123
21798,0.0
21799,0.0
21800,0.0
21801,0.0983698707138842
21802,0.0712250712250712
21803,0.0
21804,0.0
21805,0.0
21806,0.0546218487394958
21807,0.0826210826210826
21808,0.0
21809,0.152198421645998
21810,0.0
21811,0.102564102564103
21812,0.0826210826210826
21813,0.0
21814,0.0
21815,0.0666666666666667
21816,0.166666666666667
