,flood_depth
12166,0.0040550297142094
12167,0.0109521762597934
12168,0.105769801551014
12169,0.0781459252395972
12170,0.0130035700621428
12171,0.0525285335008235
12172,0.0591618464543269
12173,0.0385583948206019
12174,0.0177532315593839
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0910179812004763
12184,0.0428795273827012
12185,0.0241242063690794
12186,0.0
12187,0.00119652381310096
12188,0.051516126703333
12189,0.0515247138477119
12190,0.0409248547676282
12191,0.0
12192,0.0895613841521434
12193,0.444106068842092
12194,0.0889434196330883
12195,0.0424967708750668
12196,0.0667034181774172
12197,0.126733576674067
12198,0.0119231786483373
12199,0.0
12200,0.000291824340820313
12201,0.140414480877738
12202,0.00130599584334936
12203,0.0
12204,0.0
12205,0.0782678066155849
12206,0.251205850530554
12207,0.00415899814703526
12208,0.0
12209,0.0814252456708511
12210,0.0796213177194623
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.00125200320512821
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0500685863005809
12246,0.0691300182594216
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0128607221644559
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.00160834692806178
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0355135636019734
12273,0.0886126635081408
12274,0.0
12275,0.0
12276,0.000452451384712001
12277,0.0
12278,0.0
12279,0.00146913012208422
12280,0.0079353267311031
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.00699660743195131
12290,0.0389893877118834
12291,0.00794274311120014
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0258456336127387
12303,0.047515695251291
12304,0.0386685711026531
12305,0.00423701359675481
12306,0.0
12307,0.00490832705530033
12308,0.0179916902021928
12309,0.097382829572771
12310,0.00239966332495629
12311,0.0
12312,0.242704583014642
12313,0.0181431995738636
12314,0.509403445503928
12315,0.276673046192089
12316,6.38180179195804e-05
12317,0.0468055052857299
12318,0.00769055773328234
12319,0.0
12320,0.10266993262551
12321,0.122720699710446
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.019188449807363
12327,0.164702716829596
12328,0.0419308045650819
12329,0.0415388580061432
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.000444362818268297
12366,0.190449108967005
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0122187687800481
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.00825384197279157
12385,0.0234115904892272
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0112719458237805
12392,0.373593293975221
12393,0.0947289817353599
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0357927197404736
12401,0.000286187065972222
12402,0.0
12403,0.0
12404,0.0231160307881499
12405,0.00102711212940705
12406,0.000764039455590375
12407,0.0111474396823352
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0015693512397614
12422,0.0269767973158095
12423,0.0126577290621671
12424,0.0106540920017483
12425,0.0
12426,0.00245656687062937
12427,0.0342017677132607
12428,0.027778634318599
12429,0.106312069797788
12430,0.00165909552506232
12431,0.0181302584134615
12432,0.393728976779514
12433,0.00125791544248576
12434,0.145774876629865
12435,0.423972427063858
12436,0.0918375737986334
12437,0.0
12438,0.0
12439,0.0
12440,0.969820068811874
12441,0.178513279054922
12442,0.00115163522040214
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.103144066965478
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.151450306601674
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0174177120893429
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0476963445331976
12512,0.0109241844242455
12513,0.0159301323089165
12514,0.0262908848701177
12515,0.0
12516,0.0
12517,0.0242588227970308
12518,0.135541562680845
12519,0.00154978868968127
12520,0.0232447958400107
12521,0.0278204154424858
12522,0.0
12523,0.10912590352898
12524,0.151593756607795
12525,0.113374092089243
12526,0.157996970956976
12527,0.161425194373498
12528,0.124187986878143
12529,0.00178821539646308
12530,0.083571861680077
12531,0.0740506859586449
12532,0.0688511340366809
12533,0.0508646299356749
12534,0.0289429232605502
12535,0.0056865480211046
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0042583791938771
12544,0.0
12545,0.0
12546,0.00203114914418625
12547,0.000861065204326923
12548,0.0325503790820086
12549,0.0292099564163773
12550,0.000747898025730057
12551,0.107344111689815
12552,0.0163251567090678
12553,0.109310930474871
12554,0.120638847351074
12555,0.225650998194333
12556,0.537291393660412
12557,0.0100970928485577
12558,0.000312913856615028
12559,0.0
12560,0.753078432436343
12561,0.125850871757225
12562,0.0158779046474359
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.000183801026086182
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.126065702519865
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0159074832231571
12625,0.00430536949396813
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.00520782470703125
12631,0.408847889261708
12632,0.0366788076199697
12633,0.0
12634,0.0
12635,0.0
12636,0.0263817942040598
12637,0.199439798121439
12638,0.181077971281829
12639,0.10184315738515
12640,0.0798149261039886
12641,0.0296102474333573
12642,0.000942238953893736
12643,0.148495235958615
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0718497876767759
12649,0.174972086414652
12650,0.0494613038848268
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.00547758357816952
12668,0.0255708517851653
12669,0.033896004440438
12670,0.00349098488136574
12671,0.0011234120426015
12672,0.0731983065265536
12673,0.138003122704661
12674,0.0483175560280129
12675,0.0126839575264868
12676,0.0763246715578259
12677,0.691674422130965
12678,0.463093745131099
12679,0.342707646470464
12680,0.260690898840923
12681,0.200180000729031
12682,0.00562523301170762
12683,0.0251610910790598
12684,0.0044418291488604
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.00838136472902098
12690,0.0211516675208509
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.152292842358614
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0244749402379909
12746,0.0
12747,0.0197291605467058
12748,0.0314685945712383
12749,0.0537471934261485
12750,0.150759153012876
12751,0.0380676530365251
12752,0.092783292678007
12753,0.000588964313907043
12754,0.0
12755,0.0
12756,0.0123544894052707
12757,0.0829406999115251
12758,0.00907492787070424
12759,0.0
12760,0.0149599320915185
12761,0.0956228091203471
12762,0.0837659475375861
12763,0.0946651768617603
12764,0.0510872604500534
12765,0.00954829811030983
12766,0.0
12767,0.0
12768,0.0
12769,0.000122244201834046
12770,0.0826719974180912
12771,0.103912257876491
12772,0.0474210125089031
12773,0.159969440688435
12774,0.0413318563390661
12775,0.00796239260594729
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0104850230033476
12788,0.00259984538694747
12789,0.00916831513755342
12790,0.0
12791,0.0578696748130342
12792,0.0365600759826834
12793,0.0428984639311788
12794,0.0386811715585214
12795,0.0508406853743768
12796,0.0
12797,0.0313614804520566
12798,0.0499752555477653
12799,0.0299394134782318
12800,0.0663794188757568
12801,0.312975106415925
12802,0.291729658077925
12803,0.183241841460225
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.00150424462777597
12809,0.0399000814497641
12810,0.00121319951355085
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.136907020588562
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.034007378141175
12866,0.0
12867,0.116116930128708
12868,0.162785135035501
12869,0.0918738601554153
12870,0.021299721916177
12871,0.000162477846498843
12872,0.0394247969890612
12873,0.0462881481123532
12874,0.0
12875,0.0
12876,0.053451581558271
12877,0.0105599514779202
12878,0.0
12879,0.0
12880,0.0
12881,0.0183492030517786
12882,0.206056672939743
12883,0.00068813226161859
12884,0.000613429403712607
12885,0.0340261084401709
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.00211965881521546
12891,0.0281822530632345
12892,0.000756592492432336
12893,0.00299852703689435
12894,0.000591697056722614
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.00612264345174501
12906,0.0207700376157407
12907,0.0352423279373734
12908,0.0558082602302573
12909,0.246245685805622
12910,0.0940911708733974
12911,0.0501774192875267
12912,0.000622262981882123
12913,0.0297925465466969
12914,0.0409543072735822
12915,0.0342831516537571
12916,0.0
12917,0.0312110487891738
12918,0.0197565236322561
12919,0.0
12920,0.0
12921,0.194248040517171
12922,0.602576874735688
12923,0.359682045091591
12924,0.335685856050236
12925,0.306464692466279
12926,0.232926327958066
12927,0.118493669732683
12928,0.043866546065719
12929,0.0302602219106125
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.00746665177521882
12936,0.0
12937,0.0
12938,0.0
12939,0.00119542390837732
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0700990320834289
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.023378185693627
12986,0.136567727113381
12987,0.129732615587718
12988,0.0160686525524172
12989,0.0345471852185719
12990,0.0
12991,0.0
12992,0.0
12993,0.0662558357260506
12994,0.0
12995,0.0
12996,0.0604143713274573
12997,0.00118496886685363
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0835583896039218
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.00456704685830662
13008,0.00496004544771635
13009,0.0
13010,0.0
13011,0.00357194775529736
13012,0.0
13013,0.0
13014,0.0
13015,0.00351663069291548
13016,0.0086494293647614
13017,0.00576356197694088
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.230558224756833
13029,0.3534830120554
13030,0.0104722243088942
13031,0.0
13032,0.0
13033,0.0553918387475516
13034,0.00224369543570059
13035,0.00693557608840812
13036,0.0
13037,0.0303871611244658
13038,0.0240447215544872
13039,0.0
13040,0.000240941061253561
13041,0.169960428167272
13042,0.166734057478076
13043,0.143108913497707
13044,0.0295411373475338
13045,0.0
13046,0.0
13047,0.0707274868956998
13048,0.377156222920277
13049,0.232499187939788
13050,0.154847712937923
13051,0.0371668454249021
13052,0.00415899814703526
13053,0.0
13054,0.0263224686726485
13055,0.0101908883132504
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0066306966677356
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.014401449437155
13088,0.0558204327782018
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.141588346910613
13108,0.0718686356503739
13109,0.114003542821292
13110,0.0
13111,0.0218824511579639
13112,0.0223579809660916
13113,0.0
13114,0.0
13115,0.0254732659060052
13116,0.0143553035551327
13117,0.0
13118,0.0437588161892361
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.00205220714253917
13130,0.0463999256449208
13131,0.0233265586048789
13132,0.0063762610454505
13133,0.0
13134,0.0
13135,0.0
13136,0.00357768610332087
13137,0.0611979166666667
13138,0.0168401386663105
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0413553803055375
13150,0.239390437895077
13151,0.0103113418970353
13152,0.00588432811943554
13153,0.0
13154,0.0104107979016426
13155,0.018812348020722
13156,0.0
13157,0.0
13158,0.00507409076745014
13159,0.0388754385489005
13160,0.0171539654419293
13161,0.0138325922169916
13162,0.0822408996755921
13163,0.167943415315109
13164,0.143092309486415
13165,0.0642193829571759
13166,0.0688984667134081
13167,0.0
13168,0.0
13169,0.0
13170,0.0019912763198896
13171,0.0474001036749946
13172,0.199159019013755
13173,0.41351553109976
13174,0.0
13175,0.00406883652733262
13176,0.0305240989750267
13177,0.00329329009748932
13178,0.0
13179,0.001221251909771
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.150308881179193
13210,0.104387913315063
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0244934212448251
13229,0.138203677968082
13230,0.0124939051788417
13231,0.0918613227344307
13232,0.0548075053766582
13233,0.0
13234,0.0193699465180094
13235,0.0
13236,0.0
13237,0.0
13238,0.00843450214788105
13239,0.0
13240,0.0296764754162215
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.102348200699001
13249,0.0577346056357197
13250,0.0159770824291088
13251,0.161011498606103
13252,0.0644963625829104
13253,0.0207244351378873
13254,0.0160521943105292
13255,0.0
13256,0.0
13257,0.0
13258,0.0721584222255609
13259,0.0678090152577457
13260,0.0437346455718038
13261,0.0556841467180823
13262,0.0016536875667735
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0200128555297852
13272,0.000130417000534188
13273,0.0
13274,0.0
13275,0.0
13276,0.00667891543135684
13277,0.0
13278,0.0
13279,0.0
13280,0.00578564592236467
13281,0.00115079961271368
13282,0.00323719339832621
13283,0.136077324413506
13284,0.133849715099715
13285,0.0381131598752448
13286,0.0809023910098606
13287,0.129021364739138
13288,0.121811217392272
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0632445017496745
13294,0.0
13295,0.151232510210782
13296,0.0972728240184295
13297,0.00890243834579772
13298,0.0352116337528935
13299,0.0812610941395121
13300,0.0624090080250278
13301,0.0468032457515763
13302,0.0
13303,0.032295508587614
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0295102731440884
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.346965192050336
13357,0.10111414808833
13358,0.0
13359,0.01234049131388
13360,0.0
13361,0.130644789529503
13362,0.00110300922964211
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.00284343527977135
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.00204504324072195
13378,0.216491823114901
13379,0.153042343878678
13380,0.0220249099948807
13381,0.00067295172275641
13382,0.0
13383,0.0139332220701474
13384,0.00871258831546204
13385,0.0
13386,0.0
13387,0.235365169340389
13388,0.0547297985805066
13389,0.00941419465589387
13390,0.00165629590678419
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.00953452607505342
13400,0.103816544568097
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.00686723758012821
13410,0.0641911607182603
13411,0.152329160684874
13412,0.0671164922904425
13413,0.00716292769820602
13414,0.00828354012252938
13415,0.0255521403418647
13416,0.0
13417,0.118933522803152
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0185677125462863
13423,0.092593165993793
13424,0.0
13425,0.0903841980502137
13426,0.161735556404136
13427,0.111516751455106
13428,0.00528075824096332
13429,0.00225499688390313
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.00165038127758526
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.000160728813748217
13467,0.011986500537542
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0177711091410233
13485,0.0200984552714899
13486,0.0726244673769698
13487,0.0622139085731615
13488,0.0
13489,0.0
13490,0.030118658581428
13491,0.110861310307284
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.00485361572821754
13501,0.0311348852608618
13502,0.0627119406675681
13503,0.000772838103465545
13504,0.0
13505,0.0
13506,0.00158244510661503
13507,0.000371673236205707
13508,0.0537307456687645
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.00574052164017984
13516,0.25761304893385
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0189768908030627
13523,0.00330233234285969
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.396338348035459
13529,0.226434526144609
13530,0.00161885753316417
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.000503732107736014
13538,0.0455742255791084
13539,0.00149489182692308
13540,0.0263509683675699
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.00362641858918714
13547,0.00132203713441506
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.207520590888129
13553,0.0
13554,0.0
13555,0.147800717258725
13556,0.318656030203882
13557,0.0229195706185452
13558,0.0342968019664797
13559,0.0996766218531125
13560,0.0
13561,0.00964619990052848
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0614742019780222
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.106485273302485
13625,0.0023611755459066
13626,0.0
13627,0.0
13628,0.0695048275156918
13629,0.0922974589203837
13630,0.00884757626090634
13631,0.0
13632,0.0
13633,0.0
13634,0.00131440768403868
13635,0.00176984369922314
13636,0.0
13637,0.0
13638,0.0
13639,0.0296470142158008
13640,0.0545220095207888
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0899931209379452
13653,0.138333138577279
13654,0.0
13655,0.0
13656,0.0101846982950499
13657,0.00149497279414424
13658,0.0
13659,0.0105801226406695
13660,0.0504684056991186
13661,0.121600759131277
13662,0.150233915932158
13663,0.0855771317441239
13664,0.473596896785705
13665,0.218706252358176
13666,0.0148613776360358
13667,0.00326812103911713
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.00176132506454772
13675,0.00199511927417201
13676,0.0
13677,0.0134890303652511
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0492669034887243
13690,0.0
13691,0.0
13692,0.0
13693,0.0801413337729256
13694,0.361202968151821
13695,0.136393446528334
13696,0.0637610454504986
13697,0.0821974575519562
13698,0.0281178118035868
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.00340614443510966
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.00716402629167938
13723,0.033610107552292
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0211149699537616
13762,0.0472507965870393
13763,0.0
13764,0.0
13765,0.0195362058460203
13766,0.00352056345708689
13767,0.000880140864271724
13768,0.0
13769,0.0
13770,0.0
13771,0.00143052437662944
13772,0.145195762260054
13773,0.313833383413462
13774,0.0
13775,0.0
13776,0.00295578828904024
13777,0.169050146766211
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.00384938818776709
13789,0.222222917779558
13790,0.0112921994635862
13791,0.0
13792,0.193272778111645
13793,0.263160026236756
13794,0.0
13795,0.0
13796,0.0
13797,0.0501604824663907
13798,0.05975817261259
13799,0.0403188339980332
13800,0.278644439057037
13801,0.0737503834921831
13802,0.0737093907815439
13803,0.029841052976429
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.00182062132745726
13815,0.0
13816,0.0
